city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,2010-07-17,236,810,795,795,100,12
DETROIT,2010-07-17,253,820,805,805,105,13
DETROIT,2010-07-17,208,827,811,811,109,14
DETROIT,2010-07-17,215,831,816,816,109,15
DETROIT,2010-07-17,210,830,815,815,112,16
DETROIT,2010-07-17,219,822,808,808,108,17
DETROIT,2010-07-17,243,808,796,796,104,18
DETROIT,2010-07-17,230,793,782,782,96,19
DETROIT,2010-07-17,222,762,755,754,80,20
DETROIT,2010-07-17,211,739,734,734,71,21
DETROIT,2010-07-17,224,723,720,720,67,22
DETROIT,2010-07-17,211,706,704,704,62,23
DETROIT,2010-07-18,214,695,694,694,60,0
DETROIT,2010-07-18,228,685,684,684,57,1
DETROIT,2010-07-18,213,677,676,676,55,2
DETROIT,2010-07-18,215,669,668,668,55,3
DETROIT,2010-07-18,239,661,660,660,55,4
DETROIT,2010-07-18,217,659,658,658,55,5
DETROIT,2010-07-18,221,659,659,659,58,6
DETROIT,2010-07-18,267,681,681,681,65,7
DETROIT,2010-07-18,240,717,714,714,76,8
DETROIT,2010-07-18,258,748,742,742,82,9
DETROIT,2010-07-18,263,773,763,763,89,10
DETROIT,2010-07-18,252,795,782,782,93,11
DETROIT,2010-07-18,246,809,794,794,99,12
DETROIT,2010-07-18,262,819,804,804,105,13
DETROIT,2010-07-18,215,826,811,811,108,14
DETROIT,2010-07-18,215,830,815,815,109,15
DETROIT,2010-07-18,212,830,814,814,112,16
DETROIT,2010-07-18,218,822,808,808,108,17
DETROIT,2010-07-18,235,808,796,796,104,18
DETROIT,2010-07-18,234,792,782,781,95,19
DETROIT,2010-07-18,224,761,754,754,80,20
DETROIT,2010-07-18,216,739,734,734,70,21
DETROIT,2010-07-18,230,723,720,720,66,22
DETROIT,2010-07-18,220,706,704,704,62,23
DETROIT,2010-07-19,222,695,694,694,60,0
DETROIT,2010-07-19,236,685,684,684,57,1
DETROIT,2010-07-19,215,677,677,677,55,2
DETROIT,2010-07-19,210,669,669,669,55,3
DETROIT,2010-07-19,228,662,661,661,55,4
DETROIT,2010-07-19,207,660,660,660,55,5
DETROIT,2010-07-19,221,660,660,660,58,6
DETROIT,2010-07-19,276,682,681,681,65,7
DETROIT,2010-07-19,243,717,715,715,75,8
DETROIT,2010-07-19,257,748,743,743,83,9
DETROIT,2010-07-19,264,774,764,764,89,10
DETROIT,2010-07-19,258,796,783,783,93,11
DETROIT,2010-07-19,254,810,795,795,100,12
DETROIT,2010-07-19,266,819,804,804,105,13
DETROIT,2010-07-19,215,827,812,811,109,14
DETROIT,2010-07-19,222,832,815,815,110,15
DETROIT,2010-07-19,219,830,814,814,112,16
DETROIT,2010-07-19,225,821,807,807,108,17
DETROIT,2010-07-19,232,808,796,796,105,18
DETROIT,2010-07-19,224,793,782,782,96,19
DETROIT,2010-07-19,215,761,754,754,80,20
DETROIT,2010-07-19,216,739,735,734,71,21
DETROIT,2010-07-19,231,724,721,721,67,22
DETROIT,2010-07-19,214,706,705,705,62,23
DETROIT,2010-07-20,218,695,694,694,60,0
DETROIT,2010-07-20,233,686,685,685,58,1
DETROIT,2010-07-20,213,678,677,677,55,2
DETROIT,2010-07-20,208,670,669,669,55,3
DETROIT,2010-07-20,231,662,662,662,55,4
DETROIT,2010-07-20,209,661,660,660,55,5
DETROIT,2010-07-20,223,660,660,660,58,6
DETROIT,2010-07-20,269,681,681,681,65,7
DETROIT,2010-07-20,239,716,714,714,74,8
DETROIT,2010-07-20,257,748,742,742,82,9
DETROIT,2010-07-20,264,773,764,764,88,10
DETROIT,2010-07-20,251,796,782,782,93,11
DETROIT,2010-07-20,246,809,795,795,99,12
DETROIT,2010-07-20,270,819,804,804,104,13
DETROIT,2010-07-20,217,826,811,810,108,14
DETROIT,2010-07-20,224,831,814,814,108,15
DETROIT,2010-07-20,224,830,814,814,111,16
DETROIT,2010-07-20,236,820,807,806,108,17
DETROIT,2010-07-20,239,807,795,795,104,18
DETROIT,2010-07-20,228,792,781,781,95,19
DETROIT,2010-07-20,222,761,754,753,79,20
DETROIT,2010-07-20,221,739,734,734,70,21
DETROIT,2010-07-20,234,723,720,720,66,22
DETROIT,2010-07-20,213,706,705,705,62,23
DETROIT,2010-07-21,217,695,694,694,61,0
DETROIT,2010-07-21,228,686,685,685,58,1
DETROIT,2010-07-21,212,678,677,677,56,2
DETROIT,2010-07-21,208,670,669,669,56,3
DETROIT,2010-07-21,228,663,662,662,56,4
DETROIT,2010-07-21,210,661,660,660,56,5
DETROIT,2010-07-21,226,660,660,660,59,6
DETROIT,2010-07-21,275,681,681,681,65,7
DETROIT,2010-07-21,246,716,713,713,75,8
DETROIT,2010-07-21,262,747,741,741,83,9
DETROIT,2010-07-21,264,773,763,763,89,10
DETROIT,2010-07-21,248,795,782,782,94,11
DETROIT,2010-07-21,246,809,794,794,101,12
DETROIT,2010-07-21,267,819,804,804,105,13
DETROIT,2010-07-21,213,827,811,811,108,14
DETROIT,2010-07-21,217,830,814,814,108,15
DETROIT,2010-07-21,224,829,813,813,111,16
DETROIT,2010-07-21,229,821,806,806,108,17
DETROIT,2010-07-21,235,808,795,795,104,18
DETROIT,2010-07-21,232,793,782,782,95,19
DETROIT,2010-07-21,217,763,755,755,79,20
DETROIT,2010-07-21,222,741,735,735,71,21
DETROIT,2010-07-21,233,724,721,721,66,22
DETROIT,2010-07-21,211,707,705,705,63,23
DETROIT,2010-07-22,217,696,695,695,61,0
DETROIT,2010-07-22,224,687,686,686,59,1
DETROIT,2010-07-22,211,679,678,678,56,2
DETROIT,2010-07-22,204,670,670,670,55,3
DETROIT,2010-07-22,224,663,663,663,55,4
DETROIT,2010-07-22,207,661,661,661,56,5
DETROIT,2010-07-22,221,660,660,660,59,6
DETROIT,2010-07-22,266,681,681,681,65,7
DETROIT,2010-07-22,236,716,713,713,74,8
DETROIT,2010-07-22,260,747,741,741,82,9
DETROIT,2010-07-22,263,772,762,762,88,10
DETROIT,2010-07-22,253,795,781,781,93,11
DETROIT,2010-07-22,243,808,794,794,100,12
DETROIT,2010-07-22,256,818,803,803,104,13
DETROIT,2010-07-22,203,825,810,810,108,14
DETROIT,2010-07-22,205,829,813,813,109,15
DETROIT,2010-07-22,213,829,813,813,111,16
DETROIT,2010-07-22,224,819,806,806,108,17
DETROIT,2010-07-22,225,807,795,795,104,18
DETROIT,2010-07-22,237,792,781,781,94,19
DETROIT,2010-07-22,217,762,754,754,79,20
DETROIT,2010-07-22,221,740,735,735,71,21
DETROIT,2010-07-22,233,724,721,721,66,22
DETROIT,2010-07-22,219,707,705,705,63,23
DETROIT,2010-07-23,224,695,694,694,61,0
DETROIT,2010-07-23,231,686,685,685,59,1
DETROIT,2010-07-23,213,677,677,677,57,2
DETROIT,2010-07-23,211,670,669,669,55,3
DETROIT,2010-07-23,224,663,662,662,56,4
DETROIT,2010-07-23,210,661,660,660,56,5
DETROIT,2010-07-23,220,660,660,660,59,6
DETROIT,2010-07-23,264,680,680,680,64,7
DETROIT,2010-07-23,245,714,712,712,73,8
DETROIT,2010-07-23,266,745,740,740,81,9
DETROIT,2010-07-23,262,771,761,761,88,10
DETROIT,2010-07-23,252,793,780,780,92,11
DETROIT,2010-07-23,251,807,793,793,99,12
DETROIT,2010-07-23,254,816,802,802,104,13
DETROIT,2010-07-23,213,823,808,808,107,14
DETROIT,2010-07-23,214,826,811,811,107,15
DETROIT,2010-07-23,212,826,811,811,109,16
DETROIT,2010-07-23,219,818,804,804,107,17
DETROIT,2010-07-23,221,805,794,794,102,18
DETROIT,2010-07-23,225,790,779,779,94,19
DETROIT,2010-07-23,210,760,753,753,78,20
DETROIT,2010-07-23,212,739,733,733,70,21
DETROIT,2010-07-23,229,722,719,719,66,22
DETROIT,2010-07-23,211,705,704,704,62,23
DETROIT,2010-07-24,220,694,693,693,60,0
DETROIT,2010-07-24,232,685,684,684,58,1
DETROIT,2010-07-24,213,676,676,676,56,2
DETROIT,2010-07-24,215,669,668,668,54,3
DETROIT,2010-07-24,220,662,661,661,55,4
DETROIT,2010-07-24,209,660,660,660,55,5
DETROIT,2010-07-24,215,659,659,659,58,6
DETROIT,2010-07-24,268,679,679,679,63,7
DETROIT,2010-07-24,247,713,711,711,73,8
DETROIT,2010-07-24,268,744,739,739,81,9
DETROIT,2010-07-24,264,769,760,760,88,10
DETROIT,2010-07-24,257,792,779,779,92,11
DETROIT,2010-07-24,252,805,791,791,98,12
DETROIT,2010-07-24,255,815,800,800,103,13
DETROIT,2010-07-24,217,822,807,807,107,14
DETROIT,2010-07-24,212,824,810,810,106,15
DETROIT,2010-07-24,212,825,810,809,108,16
DETROIT,2010-07-24,222,815,802,802,106,17
DETROIT,2010-07-24,209,803,792,792,101,18
DETROIT,2010-07-24,225,788,778,778,93,19
DETROIT,2010-07-24,205,759,752,751,78,20
DETROIT,2010-07-24,203,738,733,733,70,21
DETROIT,2010-07-24,220,721,718,718,65,22
DETROIT,2010-07-24,203,705,703,703,61,23
DETROIT,2010-07-25,206,693,692,692,59,0
DETROIT,2010-07-25,225,684,683,683,58,1
DETROIT,2010-07-25,208,676,675,675,56,2
DETROIT,2010-07-25,210,668,667,667,54,3
DETROIT,2010-07-25,215,661,660,660,55,4
DETROIT,2010-07-25,201,659,658,658,55,5
DETROIT,2010-07-25,210,658,658,658,58,6
DETROIT,2010-07-25,268,678,678,678,63,7
DETROIT,2010-07-25,244,712,710,710,73,8
DETROIT,2010-07-25,265,743,738,738,80,9
DETROIT,2010-07-25,258,769,760,759,88,10
DETROIT,2010-07-25,249,791,779,779,91,11
DETROIT,2010-07-25,245,806,792,791,98,12
DETROIT,2010-07-25,255,815,801,801,102,13
DETROIT,2010-07-25,214,822,807,807,106,14
DETROIT,2010-07-25,212,824,809,809,106,15
DETROIT,2010-07-25,209,825,809,809,106,16
DETROIT,2010-07-25,223,816,802,802,105,17
DETROIT,2010-07-25,211,804,792,792,101,18
DETROIT,2010-07-25,219,788,777,777,93,19
DETROIT,2010-07-25,201,759,751,751,78,20
DETROIT,2010-07-25,199,738,732,732,70,21
DETROIT,2010-07-25,214,721,718,718,66,22
DETROIT,2010-07-25,200,705,703,703,61,23
DETROIT,2010-07-26,208,694,693,693,59,0
DETROIT,2010-07-26,238,685,684,684,58,1
DETROIT,2010-07-26,211,677,676,676,56,2
DETROIT,2010-07-26,205,668,668,668,54,3
DETROIT,2010-07-26,212,661,661,661,55,4
DETROIT,2010-07-26,208,660,659,659,56,5
DETROIT,2010-07-26,216,658,658,658,58,6
DETROIT,2010-07-26,267,678,677,677,63,7
DETROIT,2010-07-26,246,712,709,709,73,8
DETROIT,2010-07-26,270,743,737,737,80,9
DETROIT,2010-07-26,255,769,759,759,88,10
DETROIT,2010-07-26,254,791,779,779,92,11
DETROIT,2010-07-26,245,806,791,791,98,12
DETROIT,2010-07-26,254,815,801,800,102,13
DETROIT,2010-07-26,221,823,807,807,106,14
DETROIT,2010-07-26,214,823,809,809,105,15
DETROIT,2010-07-26,207,825,810,810,106,16
DETROIT,2010-07-26,206,816,803,803,105,17
DETROIT,2010-07-26,201,805,792,792,100,18
DETROIT,2010-07-26,207,790,778,778,92,19
DETROIT,2010-07-26,191,760,751,751,78,20
DETROIT,2010-07-26,191,738,733,733,70,21
DETROIT,2010-07-26,210,721,718,718,65,22
DETROIT,2010-07-26,192,706,703,703,60,23
DETROIT,2010-07-27,206,694,692,692,59,0
DETROIT,2010-07-27,232,685,684,684,57,1
DETROIT,2010-07-27,213,676,675,675,55,2
DETROIT,2010-07-27,200,667,667,667,53,3
DETROIT,2010-07-27,204,660,660,660,54,4
DETROIT,2010-07-27,202,659,658,658,55,5
DETROIT,2010-07-27,216,657,657,657,57,6
DETROIT,2010-07-27,272,677,677,677,62,7
DETROIT,2010-07-27,252,711,708,708,72,8
DETROIT,2010-07-27,274,743,737,737,79,9
DETROIT,2010-07-27,252,768,759,759,87,10
DETROIT,2010-07-27,246,792,779,779,91,11
DETROIT,2010-07-27,247,806,792,792,98,12
DETROIT,2010-07-27,259,815,801,801,102,13
DETROIT,2010-07-27,228,822,807,807,105,14
DETROIT,2010-07-27,212,823,808,808,105,15
DETROIT,2010-07-27,204,825,810,810,106,16
DETROIT,2010-07-27,208,816,803,803,105,17
DETROIT,2010-07-27,201,804,792,792,100,18
DETROIT,2010-07-27,200,789,778,778,92,19
DETROIT,2010-07-27,190,759,751,751,77,20
DETROIT,2010-07-27,189,738,733,733,70,21
DETROIT,2010-07-27,210,721,718,718,64,22
DETROIT,2010-07-27,198,706,704,704,60,23
DETROIT,2010-07-28,211,694,693,693,58,0
DETROIT,2010-07-28,224,685,684,684,57,1
DETROIT,2010-07-28,216,676,676,675,54,2
DETROIT,2010-07-28,207,668,668,668,52,3
DETROIT,2010-07-28,198,661,660,660,54,4
DETROIT,2010-07-28,198,660,659,659,54,5
DETROIT,2010-07-28,209,658,657,657,57,6
DETROIT,2010-07-28,266,677,677,677,62,7
DETROIT,2010-07-28,257,711,708,708,71,8
DETROIT,2010-07-28,281,743,737,737,79,9
DETROIT,2010-07-28,255,768,759,759,86,10
DETROIT,2010-07-28,251,792,779,779,91,11
DETROIT,2010-07-28,251,806,791,791,98,12
DETROIT,2010-07-28,257,815,800,800,101,13
DETROIT,2010-07-28,233,821,806,806,105,14
DETROIT,2010-07-28,207,822,808,808,105,15
DETROIT,2010-07-28,199,825,810,810,106,16
DETROIT,2010-07-28,214,816,802,802,105,17
DETROIT,2010-07-28,201,803,791,791,101,18
DETROIT,2010-07-28,204,788,777,777,91,19
DETROIT,2010-07-28,184,758,750,750,76,20
DETROIT,2010-07-28,188,737,732,732,69,21
DETROIT,2010-07-28,201,721,718,718,64,22
DETROIT,2010-07-28,203,706,703,703,60,23
DETROIT,2010-07-29,213,694,692,692,59,0
DETROIT,2010-07-29,221,685,684,684,56,1
DETROIT,2010-07-29,211,676,675,675,54,2
DETROIT,2010-07-29,202,667,667,667,52,3
DETROIT,2010-07-29,203,660,660,660,54,4
DETROIT,2010-07-29,200,659,658,658,54,5
DETROIT,2010-07-29,201,657,656,656,56,6
DETROIT,2010-07-29,254,676,676,675,62,7
DETROIT,2010-07-29,249,710,707,707,72,8
DETROIT,2010-07-29,277,741,736,736,79,9
DETROIT,2010-07-29,242,767,758,757,86,10
DETROIT,2010-07-29,249,790,777,777,91,11
DETROIT,2010-07-29,253,803,790,790,98,12
DETROIT,2010-07-29,240,813,799,799,101,13
DETROIT,2010-07-29,228,820,806,806,105,14
DETROIT,2010-07-29,203,821,807,807,106,15
DETROIT,2010-07-29,201,824,809,809,107,16
DETROIT,2010-07-29,216,814,801,801,105,17
DETROIT,2010-07-29,195,802,790,790,101,18
DETROIT,2010-07-29,204,786,775,775,92,19
DETROIT,2010-07-29,184,756,749,749,76,20
DETROIT,2010-07-29,196,736,731,731,69,21
DETROIT,2010-07-29,203,720,717,717,64,22
DETROIT,2010-07-29,196,705,702,702,59,23
DETROIT,2010-07-30,220,692,691,691,58,0
DETROIT,2010-07-30,214,684,683,683,56,1
DETROIT,2010-07-30,205,675,674,674,53,2
DETROIT,2010-07-30,203,666,666,666,51,3
DETROIT,2010-07-30,204,659,659,659,53,4
DETROIT,2010-07-30,195,658,657,657,53,5
DETROIT,2010-07-30,197,656,655,655,55,6
DETROIT,2010-07-30,245,675,674,674,61,7
DETROIT,2010-07-30,254,708,706,706,71,8
DETROIT,2010-07-30,269,740,735,735,79,9
DETROIT,2010-07-30,231,766,757,757,86,10
DETROIT,2010-07-30,249,789,777,777,91,11
DETROIT,2010-07-30,254,803,789,789,98,12
DETROIT,2010-07-30,241,812,799,799,102,13
DETROIT,2010-07-30,230,819,805,805,106,14
DETROIT,2010-07-30,198,821,807,807,105,15
DETROIT,2010-07-30,197,823,809,809,106,16
DETROIT,2010-07-30,213,814,801,801,106,17
DETROIT,2010-07-30,190,801,790,790,102,18
DETROIT,2010-07-30,192,786,775,775,92,19
DETROIT,2010-07-30,173,756,748,748,76,20
DETROIT,2010-07-30,191,735,730,730,69,21
DETROIT,2010-07-30,197,719,716,716,63,22
DETROIT,2010-07-30,194,704,701,701,59,23
DETROIT,2010-07-31,216,692,690,690,57,0
DETROIT,2010-07-31,202,683,682,682,55,1
DETROIT,2010-07-31,203,674,673,673,52,2
DETROIT,2010-07-31,200,665,665,665,50,3
DETROIT,2010-07-31,197,659,658,658,53,4
DETROIT,2010-07-31,194,657,657,657,54,5
DETROIT,2010-07-31,200,655,655,655,56,6
DETROIT,2010-07-31,240,674,673,673,60,7
DETROIT,2010-07-31,261,707,705,705,71,8
DETROIT,2010-07-31,271,740,734,734,78,9
DETROIT,2010-07-31,232,765,757,757,85,10
DETROIT,2010-07-31,252,788,777,777,91,11
DETROIT,2010-07-31,249,803,789,789,99,12
DETROIT,2010-07-31,231,813,800,799,102,13
DETROIT,2010-07-31,227,820,806,806,106,14
DETROIT,2010-07-31,200,822,807,807,106,15
DETROIT,2010-07-31,194,824,809,809,106,16
DETROIT,2010-07-31,206,815,801,801,105,17
DETROIT,2010-07-31,179,802,790,790,102,18
DETROIT,2010-07-31,196,786,775,775,91,19
DETROIT,2010-07-31,176,755,748,748,75,20
DETROIT,2010-07-31,190,735,730,730,69,21
DETROIT,2010-07-31,188,719,715,715,63,22
DETROIT,2010-07-31,192,704,702,702,59,23
DETROIT,2010-08-01,218,692,691,691,57,0
DETROIT,2010-08-01,205,683,682,682,55,1
DETROIT,2010-08-01,208,674,673,673,52,2
DETROIT,2010-08-01,210,666,665,665,50,3
DETROIT,2010-08-01,202,659,659,659,52,4
DETROIT,2010-08-01,197,658,657,657,53,5
DETROIT,2010-08-01,209,656,655,655,56,6
DETROIT,2010-08-01,249,674,673,673,61,7
DETROIT,2010-08-01,276,706,705,705,71,8
DETROIT,2010-08-01,278,739,734,734,78,9
DETROIT,2010-08-01,240,764,756,756,85,10
DETROIT,2010-08-01,261,787,776,776,91,11
DETROIT,2010-08-01,253,802,789,789,98,12
DETROIT,2010-08-01,234,813,799,799,102,13
DETROIT,2010-08-01,234,820,806,806,105,14
DETROIT,2010-08-01,202,821,807,807,106,15
DETROIT,2010-08-01,195,823,809,808,106,16
DETROIT,2010-08-01,210,814,801,801,105,17
DETROIT,2010-08-01,186,800,789,789,102,18
DETROIT,2010-08-01,200,785,774,774,91,19
DETROIT,2010-08-01,182,753,747,747,76,20
DETROIT,2010-08-01,202,734,729,729,69,21
DETROIT,2010-08-01,196,718,715,715,63,22
DETROIT,2010-08-01,203,703,701,701,59,23
DETROIT,2010-08-02,220,692,690,690,58,0
DETROIT,2010-08-02,210,683,682,682,55,1
DETROIT,2010-08-02,205,673,673,672,52,2
DETROIT,2010-08-02,215,665,665,665,50,3
DETROIT,2010-08-02,209,659,658,658,53,4
DETROIT,2010-08-02,208,657,656,656,53,5
DETROIT,2010-08-02,211,655,654,654,56,6
DETROIT,2010-08-02,248,672,672,672,61,7
DETROIT,2010-08-02,277,705,704,704,72,8
DETROIT,2010-08-02,273,738,733,733,78,9
DETROIT,2010-08-02,249,764,755,755,85,10
DETROIT,2010-08-02,263,787,775,775,91,11
DETROIT,2010-08-02,246,803,789,789,98,12
DETROIT,2010-08-02,222,814,799,799,102,13
DETROIT,2010-08-02,225,821,806,806,106,14
DETROIT,2010-08-02,191,823,808,808,107,15
DETROIT,2010-08-02,191,824,809,809,107,16
DETROIT,2010-08-02,210,815,801,801,106,17
DETROIT,2010-08-02,188,801,789,789,101,18
DETROIT,2010-08-02,203,785,774,774,91,19
DETROIT,2010-08-02,181,754,747,747,75,20
DETROIT,2010-08-02,192,734,729,729,69,21
DETROIT,2010-08-02,184,718,715,715,63,22
DETROIT,2010-08-02,196,703,701,701,59,23
DETROIT,2010-08-03,210,691,690,690,56,0
DETROIT,2010-08-03,199,682,681,681,55,1
DETROIT,2010-08-03,198,672,672,672,51,2
DETROIT,2010-08-03,219,664,664,664,49,3
DETROIT,2010-08-03,226,658,658,658,52,4
DETROIT,2010-08-03,220,656,656,656,52,5
DETROIT,2010-08-03,223,654,654,654,55,6
DETROIT,2010-08-03,254,671,671,671,60,7
DETROIT,2010-08-03,273,704,703,703,72,8
DETROIT,2010-08-03,276,737,732,732,78,9
DETROIT,2010-08-03,250,763,754,754,85,10
DETROIT,2010-08-03,257,787,775,775,91,11
DETROIT,2010-08-03,235,802,788,788,96,12
DETROIT,2010-08-03,216,814,799,799,102,13
DETROIT,2010-08-03,225,820,806,806,106,14
DETROIT,2010-08-03,194,822,808,808,106,15
DETROIT,2010-08-03,188,824,809,809,106,16
DETROIT,2010-08-03,203,815,800,800,105,17
DETROIT,2010-08-03,186,801,789,789,101,18
DETROIT,2010-08-03,211,785,774,774,90,19
DETROIT,2010-08-03,194,753,746,746,75,20
DETROIT,2010-08-03,197,733,728,728,68,21
DETROIT,2010-08-03,186,717,714,714,63,22
DETROIT,2010-08-03,203,703,701,701,58,23
DETROIT,2010-08-04,211,691,690,690,56,0
DETROIT,2010-08-04,204,682,681,681,54,1
DETROIT,2010-08-04,202,672,672,671,52,2
DETROIT,2010-08-04,226,664,664,664,50,3
DETROIT,2010-08-04,219,658,658,658,52,4
DETROIT,2010-08-04,225,656,656,656,52,5
DETROIT,2010-08-04,220,654,654,654,55,6
DETROIT,2010-08-04,257,670,670,670,61,7
DETROIT,2010-08-04,266,704,702,702,72,8
DETROIT,2010-08-04,272,736,731,731,79,9
DETROIT,2010-08-04,243,762,754,753,85,10
DETROIT,2010-08-04,248,786,774,774,91,11
DETROIT,2010-08-04,235,801,787,787,96,12
DETROIT,2010-08-04,211,813,798,798,102,13
DETROIT,2010-08-04,225,819,804,804,105,14
DETROIT,2010-08-04,195,821,806,806,107,15
DETROIT,2010-08-04,190,822,807,807,106,16
DETROIT,2010-08-04,192,813,799,799,104,17
DETROIT,2010-08-04,180,799,787,787,101,18
DETROIT,2010-08-04,207,782,772,772,90,19
DETROIT,2010-08-04,192,751,744,744,74,20
DETROIT,2010-08-04,190,731,726,726,69,21
DETROIT,2010-08-04,177,716,712,712,63,22
DETROIT,2010-08-04,201,701,699,699,58,23
DETROIT,2010-08-05,212,690,688,688,55,0
DETROIT,2010-08-05,209,680,678,678,54,1
DETROIT,2010-08-05,207,670,670,669,51,2
DETROIT,2010-08-05,231,662,662,662,50,3
DETROIT,2010-08-05,224,656,656,656,50,4
DETROIT,2010-08-05,220,654,654,654,51,5
DETROIT,2010-08-05,223,652,652,652,54,6
DETROIT,2010-08-05,255,668,668,668,60,7
DETROIT,2010-08-05,262,703,701,701,71,8
DETROIT,2010-08-05,268,735,731,731,77,9
DETROIT,2010-08-05,246,761,753,752,83,10
DETROIT,2010-08-05,255,785,773,773,89,11
DETROIT,2010-08-05,237,800,786,786,94,12
DETROIT,2010-08-05,215,812,797,797,99,13
DETROIT,2010-08-05,234,817,802,802,103,14
DETROIT,2010-08-05,202,819,805,805,105,15
DETROIT,2010-08-05,204,820,805,805,104,16
DETROIT,2010-08-05,201,811,797,797,102,17
DETROIT,2010-08-05,191,796,785,785,99,18
DETROIT,2010-08-05,209,780,770,770,88,19
DETROIT,2010-08-05,206,749,742,742,73,20
DETROIT,2010-08-05,200,729,724,724,66,21
DETROIT,2010-08-05,179,714,711,711,61,22
DETROIT,2010-08-05,206,700,698,698,56,23
DETROIT,2010-08-06,214,689,687,687,54,0
DETROIT,2010-08-06,215,679,677,677,53,1
DETROIT,2010-08-06,209,669,668,668,49,2
DETROIT,2010-08-06,235,662,661,661,50,3
DETROIT,2010-08-06,226,656,655,655,50,4
DETROIT,2010-08-06,229,653,653,653,51,5
DETROIT,2010-08-06,231,651,651,651,53,6
DETROIT,2010-08-06,269,667,666,666,59,7
DETROIT,2010-08-06,275,701,699,699,71,8
DETROIT,2010-08-06,275,734,729,729,77,9
DETROIT,2010-08-06,255,760,751,751,82,10
DETROIT,2010-08-06,255,784,772,772,89,11
DETROIT,2010-08-06,241,800,786,786,93,12
DETROIT,2010-08-06,215,812,797,797,98,13
DETROIT,2010-08-06,234,817,802,802,101,14
DETROIT,2010-08-06,197,820,805,805,104,15
DETROIT,2010-08-06,208,821,806,806,104,16
DETROIT,2010-08-06,198,812,797,797,102,17
DETROIT,2010-08-06,186,797,785,785,98,18
DETROIT,2010-08-06,209,779,769,769,87,19
DETROIT,2010-08-06,203,747,741,741,72,20
DETROIT,2010-08-06,202,728,723,723,66,21
DETROIT,2010-08-06,185,713,710,710,61,22
DETROIT,2010-08-06,205,699,697,697,55,23
DETROIT,2010-08-07,211,688,687,686,52,0
DETROIT,2010-08-07,213,679,677,677,52,1
DETROIT,2010-08-07,207,669,668,668,49,2
DETROIT,2010-08-07,225,661,661,661,50,3
DETROIT,2010-08-07,225,655,655,655,50,4
DETROIT,2010-08-07,226,654,653,653,51,5
DETROIT,2010-08-07,226,650,650,650,53,6
DETROIT,2010-08-07,257,666,665,665,59,7
DETROIT,2010-08-07,270,700,699,699,71,8
DETROIT,2010-08-07,272,734,729,729,77,9
DETROIT,2010-08-07,253,760,751,751,83,10
DETROIT,2010-08-07,255,784,772,772,90,11
DETROIT,2010-08-07,235,800,786,786,93,12
DETROIT,2010-08-07,211,813,797,796,99,13
DETROIT,2010-08-07,218,819,803,803,103,14
DETROIT,2010-08-07,195,822,805,805,105,15
DETROIT,2010-08-07,211,822,806,806,105,16
DETROIT,2010-08-07,206,812,797,797,103,17
DETROIT,2010-08-07,201,797,784,784,99,18
DETROIT,2010-08-07,224,780,768,768,88,19
DETROIT,2010-08-07,211,747,740,740,73,20
DETROIT,2010-08-07,212,728,724,724,67,21
DETROIT,2010-08-07,188,714,711,711,62,22
DETROIT,2010-08-07,213,700,697,697,56,23
DETROIT,2010-08-08,215,688,687,687,54,0
DETROIT,2010-08-08,217,679,678,678,53,1
DETROIT,2010-08-08,200,669,669,669,51,2
DETROIT,2010-08-08,223,662,661,661,51,3
DETROIT,2010-08-08,226,656,655,655,50,4
DETROIT,2010-08-08,227,653,653,653,51,5
DETROIT,2010-08-08,231,650,650,650,53,6
DETROIT,2010-08-08,248,665,665,665,60,7
DETROIT,2010-08-08,270,700,698,698,71,8
DETROIT,2010-08-08,270,732,728,728,78,9
DETROIT,2010-08-08,250,759,751,751,83,10
DETROIT,2010-08-08,255,784,771,771,90,11
DETROIT,2010-08-08,235,799,785,785,93,12
DETROIT,2010-08-08,215,812,796,796,99,13
DETROIT,2010-08-08,222,818,802,802,103,14
DETROIT,2010-08-08,207,821,805,805,106,15
DETROIT,2010-08-08,224,821,805,805,105,16
DETROIT,2010-08-08,215,811,796,796,103,17
DETROIT,2010-08-08,213,796,783,783,100,18
DETROIT,2010-08-08,227,778,767,767,88,19
DETROIT,2010-08-08,214,746,740,739,73,20
DETROIT,2010-08-08,213,727,723,723,67,21
DETROIT,2010-08-08,181,713,710,710,62,22
DETROIT,2010-08-08,219,699,697,697,56,23
DETROIT,2010-08-09,220,688,686,686,54,0
DETROIT,2010-08-09,217,678,677,677,52,1
DETROIT,2010-08-09,201,669,668,668,51,2
DETROIT,2010-08-09,221,661,661,661,51,3
DETROIT,2010-08-09,229,655,655,655,50,4
DETROIT,2010-08-09,235,653,653,653,51,5
DETROIT,2010-08-09,231,649,649,649,53,6
DETROIT,2010-08-09,241,664,664,664,60,7
DETROIT,2010-08-09,266,699,697,697,71,8
DETROIT,2010-08-09,264,731,727,727,78,9
DETROIT,2010-08-09,243,758,749,749,83,10
DETROIT,2010-08-09,252,783,770,770,90,11
DETROIT,2010-08-09,234,798,784,784,93,12
DETROIT,2010-08-09,216,811,795,795,98,13
DETROIT,2010-08-09,221,817,801,801,103,14
DETROIT,2010-08-09,212,820,803,803,106,15
DETROIT,2010-08-09,216,819,804,803,105,16
DETROIT,2010-08-09,209,809,794,794,103,17
