city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,2010-07-02,143,945,910,910,110,17
DALLAS,2010-07-02,155,936,901,901,112,18
DALLAS,2010-07-02,154,917,883,883,108,19
DALLAS,2010-07-02,154,895,862,862,102,20
DALLAS,2010-07-02,143,879,846,846,96,21
DALLAS,2010-07-02,136,864,832,832,94,22
DALLAS,2010-07-02,141,849,819,819,91,23
DALLAS,2010-07-03,128,835,808,808,85,0
DALLAS,2010-07-03,146,821,798,798,80,1
DALLAS,2010-07-03,158,808,790,790,75,2
DALLAS,2010-07-03,184,796,782,782,74,3
DALLAS,2010-07-03,189,785,775,775,74,4
DALLAS,2010-07-03,170,774,767,767,71,5
DALLAS,2010-07-03,231,770,765,765,69,6
DALLAS,2010-07-03,229,790,779,779,74,7
DALLAS,2010-07-03,215,827,802,801,83,8
DALLAS,2010-07-03,219,866,827,826,87,9
DALLAS,2010-07-03,178,898,853,852,89,10
DALLAS,2010-07-03,185,919,872,872,92,11
DALLAS,2010-07-03,155,937,891,891,95,12
DALLAS,2010-07-03,143,946,903,903,97,13
DALLAS,2010-07-03,118,955,914,913,101,14
DALLAS,2010-07-03,112,959,921,921,103,15
DALLAS,2010-07-03,127,955,919,919,108,16
DALLAS,2010-07-03,136,949,913,913,110,17
DALLAS,2010-07-03,150,939,904,904,112,18
DALLAS,2010-07-03,148,920,886,886,109,19
DALLAS,2010-07-03,154,897,864,864,103,20
DALLAS,2010-07-03,134,882,848,848,96,21
DALLAS,2010-07-03,127,867,834,834,96,22
DALLAS,2010-07-03,134,851,821,821,91,23
DALLAS,2010-07-04,121,838,811,811,85,0
DALLAS,2010-07-04,137,824,801,800,81,1
DALLAS,2010-07-04,151,810,792,792,77,2
DALLAS,2010-07-04,179,798,784,784,75,3
DALLAS,2010-07-04,184,787,777,776,75,4
DALLAS,2010-07-04,167,776,769,768,71,5
DALLAS,2010-07-04,233,772,766,766,69,6
DALLAS,2010-07-04,223,792,780,780,75,7
DALLAS,2010-07-04,207,830,803,802,84,8
DALLAS,2010-07-04,216,868,829,828,87,9
DALLAS,2010-07-04,169,900,854,854,89,10
DALLAS,2010-07-04,177,923,874,874,93,11
DALLAS,2010-07-04,151,940,893,893,95,12
DALLAS,2010-07-04,136,949,906,905,97,13
DALLAS,2010-07-04,105,959,918,917,101,14
DALLAS,2010-07-04,98,962,924,924,103,15
DALLAS,2010-07-04,117,959,922,922,109,16
DALLAS,2010-07-04,124,952,917,917,112,17
DALLAS,2010-07-04,146,941,906,906,113,18
DALLAS,2010-07-04,144,924,889,889,110,19
DALLAS,2010-07-04,145,899,867,867,104,20
DALLAS,2010-07-04,134,885,851,851,97,21
DALLAS,2010-07-04,125,870,837,837,97,22
DALLAS,2010-07-04,126,854,823,823,91,23
DALLAS,2010-07-05,109,841,813,813,87,0
DALLAS,2010-07-05,130,827,803,802,83,1
DALLAS,2010-07-05,145,813,794,794,79,2
DALLAS,2010-07-05,175,800,786,786,76,3
DALLAS,2010-07-05,178,789,779,778,75,4
DALLAS,2010-07-05,163,778,770,770,72,5
DALLAS,2010-07-05,222,774,768,767,70,6
DALLAS,2010-07-05,214,793,781,781,75,7
DALLAS,2010-07-05,197,831,804,803,84,8
DALLAS,2010-07-05,207,870,830,829,88,9
DALLAS,2010-07-05,167,902,855,855,90,10
DALLAS,2010-07-05,167,925,876,876,92,11
DALLAS,2010-07-05,144,942,895,894,95,12
DALLAS,2010-07-05,132,951,908,908,97,13
DALLAS,2010-07-05,97,962,920,920,102,14
DALLAS,2010-07-05,92,964,926,926,103,15
DALLAS,2010-07-05,117,961,925,924,110,16
DALLAS,2010-07-05,125,955,919,919,112,17
DALLAS,2010-07-05,146,943,908,908,114,18
DALLAS,2010-07-05,144,926,891,891,111,19
DALLAS,2010-07-05,140,901,868,868,105,20
DALLAS,2010-07-05,132,886,852,852,97,21
DALLAS,2010-07-05,125,872,839,839,97,22
DALLAS,2010-07-05,126,857,825,825,92,23
DALLAS,2010-07-06,113,843,815,815,87,0
DALLAS,2010-07-06,133,829,804,804,84,1
DALLAS,2010-07-06,146,815,796,795,79,2
DALLAS,2010-07-06,176,803,787,787,76,3
DALLAS,2010-07-06,176,791,780,780,75,4
DALLAS,2010-07-06,167,780,772,772,72,5
DALLAS,2010-07-06,213,775,769,769,69,6
DALLAS,2010-07-06,210,795,782,782,75,7
DALLAS,2010-07-06,194,832,805,804,84,8
DALLAS,2010-07-06,203,871,830,830,87,9
DALLAS,2010-07-06,167,903,856,856,89,10
DALLAS,2010-07-06,168,925,877,876,91,11
DALLAS,2010-07-06,139,943,896,895,94,12
DALLAS,2010-07-06,128,952,909,908,96,13
DALLAS,2010-07-06,93,962,921,921,101,14
DALLAS,2010-07-06,92,965,928,928,102,15
DALLAS,2010-07-06,105,964,927,927,109,16
DALLAS,2010-07-06,113,957,921,921,112,17
DALLAS,2010-07-06,137,945,911,911,114,18
DALLAS,2010-07-06,135,927,894,894,112,19
DALLAS,2010-07-06,134,904,871,871,105,20
DALLAS,2010-07-06,127,889,855,855,98,21
DALLAS,2010-07-06,121,875,841,841,96,22
DALLAS,2010-07-06,111,859,828,828,91,23
DALLAS,2010-07-07,99,847,817,817,87,0
DALLAS,2010-07-07,119,832,806,806,84,1
DALLAS,2010-07-07,134,818,797,797,80,2
DALLAS,2010-07-07,165,805,789,789,77,3
DALLAS,2010-07-07,169,794,782,782,74,4
DALLAS,2010-07-07,160,783,774,774,73,5
DALLAS,2010-07-07,207,777,771,770,69,6
DALLAS,2010-07-07,198,797,784,783,75,7
DALLAS,2010-07-07,183,834,806,806,83,8
DALLAS,2010-07-07,195,873,832,831,86,9
DALLAS,2010-07-07,158,905,857,857,88,10
DALLAS,2010-07-07,153,927,878,878,90,11
DALLAS,2010-07-07,126,944,898,897,93,12
DALLAS,2010-07-07,121,953,911,911,96,13
DALLAS,2010-07-07,91,964,922,922,100,14
DALLAS,2010-07-07,87,966,929,929,101,15
DALLAS,2010-07-07,99,965,929,929,108,16
DALLAS,2010-07-07,106,958,924,924,110,17
DALLAS,2010-07-07,132,947,914,914,113,18
DALLAS,2010-07-07,126,929,896,896,112,19
DALLAS,2010-07-07,129,905,872,872,105,20
DALLAS,2010-07-07,120,891,856,856,98,21
DALLAS,2010-07-07,112,877,843,843,96,22
DALLAS,2010-07-07,94,862,830,830,91,23
DALLAS,2010-07-08,90,848,818,818,88,0
DALLAS,2010-07-08,100,834,808,808,85,1
DALLAS,2010-07-08,117,820,799,798,80,2
DALLAS,2010-07-08,144,807,790,790,76,3
DALLAS,2010-07-08,155,796,783,783,74,4
DALLAS,2010-07-08,145,784,775,775,72,5
DALLAS,2010-07-08,182,779,772,772,69,6
DALLAS,2010-07-08,182,798,785,784,75,7
DALLAS,2010-07-08,173,835,807,806,83,8
DALLAS,2010-07-08,191,875,833,833,86,9
DALLAS,2010-07-08,148,907,859,859,87,10
DALLAS,2010-07-08,142,930,881,880,89,11
DALLAS,2010-07-08,120,947,900,900,92,12
DALLAS,2010-07-08,118,956,913,913,96,13
DALLAS,2010-07-08,89,965,925,925,99,14
DALLAS,2010-07-08,86,967,932,932,101,15
DALLAS,2010-07-08,99,966,931,931,108,16
DALLAS,2010-07-08,101,960,925,925,109,17
DALLAS,2010-07-08,130,949,916,916,112,18
DALLAS,2010-07-08,130,931,897,897,112,19
DALLAS,2010-07-08,127,907,875,875,105,20
DALLAS,2010-07-08,113,892,858,858,99,21
DALLAS,2010-07-08,107,879,845,845,97,22
DALLAS,2010-07-08,90,864,831,831,92,23
DALLAS,2010-07-09,83,851,820,820,88,0
DALLAS,2010-07-09,96,836,809,809,84,1
DALLAS,2010-07-09,110,823,800,800,80,2
DALLAS,2010-07-09,136,810,792,792,77,3
DALLAS,2010-07-09,148,797,784,784,74,4
DALLAS,2010-07-09,138,787,777,777,71,5
DALLAS,2010-07-09,175,780,773,773,69,6
DALLAS,2010-07-09,177,799,786,785,75,7
DALLAS,2010-07-09,165,837,808,808,83,8
DALLAS,2010-07-09,184,877,834,834,86,9
DALLAS,2010-07-09,144,908,860,860,87,10
DALLAS,2010-07-09,147,931,882,882,89,11
DALLAS,2010-07-09,120,948,901,901,92,12
DALLAS,2010-07-09,121,957,915,915,95,13
DALLAS,2010-07-09,92,967,927,927,99,14
DALLAS,2010-07-09,90,969,934,934,101,15
DALLAS,2010-07-09,101,968,934,934,108,16
DALLAS,2010-07-09,105,961,927,927,110,17
DALLAS,2010-07-09,130,951,917,917,113,18
DALLAS,2010-07-09,130,933,899,899,113,19
DALLAS,2010-07-09,125,909,876,876,106,20
DALLAS,2010-07-09,111,894,860,860,99,21
DALLAS,2010-07-09,107,880,846,846,97,22
DALLAS,2010-07-09,94,866,832,832,93,23
DALLAS,2010-07-10,85,852,821,821,88,0
DALLAS,2010-07-10,96,838,810,810,84,1
DALLAS,2010-07-10,107,824,801,801,81,2
DALLAS,2010-07-10,134,810,792,792,77,3
DALLAS,2010-07-10,143,798,785,784,73,4
DALLAS,2010-07-10,131,788,777,777,72,5
DALLAS,2010-07-10,165,781,774,774,68,6
DALLAS,2010-07-10,169,800,786,786,75,7
DALLAS,2010-07-10,155,838,809,808,82,8
DALLAS,2010-07-10,179,877,835,835,86,9
DALLAS,2010-07-10,152,908,860,860,86,10
DALLAS,2010-07-10,147,932,883,883,88,11
DALLAS,2010-07-10,120,949,902,902,92,12
DALLAS,2010-07-10,124,957,916,916,96,13
DALLAS,2010-07-10,94,968,929,929,97,14
DALLAS,2010-07-10,88,970,935,935,101,15
DALLAS,2010-07-10,96,970,936,936,109,16
DALLAS,2010-07-10,101,963,929,929,109,17
DALLAS,2010-07-10,124,952,919,919,113,18
DALLAS,2010-07-10,121,935,901,901,113,19
DALLAS,2010-07-10,119,911,878,878,105,20
DALLAS,2010-07-10,99,896,861,861,100,21
DALLAS,2010-07-10,95,882,847,847,96,22
DALLAS,2010-07-10,80,867,834,834,92,23
DALLAS,2010-07-11,81,853,822,822,88,0
DALLAS,2010-07-11,84,840,812,812,84,1
DALLAS,2010-07-11,88,825,802,802,80,2
DALLAS,2010-07-11,120,812,793,793,76,3
DALLAS,2010-07-11,136,799,785,785,73,4
DALLAS,2010-07-11,116,789,778,778,72,5
DALLAS,2010-07-11,151,783,775,774,68,6
DALLAS,2010-07-11,153,801,787,787,75,7
DALLAS,2010-07-11,143,839,809,809,82,8
DALLAS,2010-07-11,164,879,836,836,86,9
DALLAS,2010-07-11,142,909,861,861,85,10
DALLAS,2010-07-11,133,933,884,884,88,11
DALLAS,2010-07-11,111,949,903,903,91,12
DALLAS,2010-07-11,117,958,918,917,95,13
DALLAS,2010-07-11,87,969,931,931,96,14
DALLAS,2010-07-11,83,971,937,937,100,15
DALLAS,2010-07-11,95,971,938,938,108,16
DALLAS,2010-07-11,94,964,932,932,109,17
DALLAS,2010-07-11,122,953,921,921,111,18
DALLAS,2010-07-11,121,936,903,903,112,19
DALLAS,2010-07-11,110,913,880,880,104,20
DALLAS,2010-07-11,92,897,863,863,100,21
DALLAS,2010-07-11,87,883,849,849,95,22
DALLAS,2010-07-11,75,869,835,835,92,23
DALLAS,2010-07-12,78,855,823,823,87,0
DALLAS,2010-07-12,79,841,813,813,83,1
DALLAS,2010-07-12,83,827,804,803,80,2
DALLAS,2010-07-12,118,814,794,794,75,3
DALLAS,2010-07-12,131,801,786,786,71,4
DALLAS,2010-07-12,116,791,779,779,71,5
DALLAS,2010-07-12,142,784,775,775,67,6
DALLAS,2010-07-12,151,802,788,787,74,7
DALLAS,2010-07-12,141,841,810,810,79,8
DALLAS,2010-07-12,162,880,837,837,83,9
DALLAS,2010-07-12,145,911,863,863,83,10
DALLAS,2010-07-12,128,935,886,886,85,11
DALLAS,2010-07-12,110,952,905,905,90,12
DALLAS,2010-07-12,117,960,920,920,93,13
DALLAS,2010-07-12,87,970,932,932,94,14
DALLAS,2010-07-12,83,972,938,938,99,15
DALLAS,2010-07-12,90,972,940,940,106,16
DALLAS,2010-07-12,89,965,933,933,107,17
DALLAS,2010-07-12,115,954,923,923,109,18
DALLAS,2010-07-12,116,937,904,904,112,19
DALLAS,2010-07-12,105,914,881,881,105,20
DALLAS,2010-07-12,87,898,864,864,100,21
DALLAS,2010-07-12,85,884,850,850,95,22
DALLAS,2010-07-12,73,870,836,836,92,23
DALLAS,2010-07-13,69,856,825,824,86,0
DALLAS,2010-07-13,77,843,814,814,82,1
DALLAS,2010-07-13,81,829,805,805,79,2
DALLAS,2010-07-13,111,816,796,796,75,3
DALLAS,2010-07-13,121,803,788,787,70,4
DALLAS,2010-07-13,107,793,781,780,70,5
DALLAS,2010-07-13,125,786,777,777,66,6
DALLAS,2010-07-13,146,805,789,789,73,7
DALLAS,2010-07-13,129,844,812,812,78,8
DALLAS,2010-07-13,145,883,840,839,82,9
DALLAS,2010-07-13,128,914,865,865,81,10
DALLAS,2010-07-13,116,939,889,888,83,11
DALLAS,2010-07-13,101,954,908,908,88,12
DALLAS,2010-07-13,119,963,922,922,92,13
DALLAS,2010-07-13,89,972,934,934,93,14
DALLAS,2010-07-13,83,973,940,940,98,15
DALLAS,2010-07-13,83,974,942,942,105,16
DALLAS,2010-07-13,78,966,935,935,107,17
DALLAS,2010-07-13,103,956,925,925,109,18
DALLAS,2010-07-13,104,940,907,907,113,19
DALLAS,2010-07-13,94,917,884,884,105,20
DALLAS,2010-07-13,80,901,867,866,100,21
DALLAS,2010-07-13,78,887,852,852,95,22
DALLAS,2010-07-13,68,872,838,838,92,23
DALLAS,2010-07-14,64,858,826,826,87,0
DALLAS,2010-07-14,74,845,816,816,82,1
DALLAS,2010-07-14,78,832,807,806,79,2
DALLAS,2010-07-14,110,818,797,797,74,3
DALLAS,2010-07-14,114,805,789,788,70,4
DALLAS,2010-07-14,105,795,782,782,69,5
DALLAS,2010-07-14,124,788,778,778,66,6
DALLAS,2010-07-14,143,807,791,790,72,7
DALLAS,2010-07-14,121,845,813,813,78,8
DALLAS,2010-07-14,131,885,841,841,81,9
DALLAS,2010-07-14,117,916,867,867,81,10
DALLAS,2010-07-14,105,941,891,890,82,11
DALLAS,2010-07-14,94,956,909,909,87,12
DALLAS,2010-07-14,112,964,924,924,91,13
DALLAS,2010-07-14,89,973,935,935,91,14
DALLAS,2010-07-14,81,974,941,941,97,15
DALLAS,2010-07-14,83,975,943,943,104,16
DALLAS,2010-07-14,76,967,937,936,106,17
DALLAS,2010-07-14,103,957,926,926,108,18
DALLAS,2010-07-14,102,940,909,909,112,19
DALLAS,2010-07-14,94,919,886,886,105,20
DALLAS,2010-07-14,83,903,869,869,101,21
DALLAS,2010-07-14,78,888,854,854,95,22
DALLAS,2010-07-14,68,874,840,840,91,23
DALLAS,2010-07-15,66,860,828,827,87,0
DALLAS,2010-07-15,78,848,818,817,82,1
DALLAS,2010-07-15,81,834,808,808,78,2
DALLAS,2010-07-15,108,820,799,798,73,3
DALLAS,2010-07-15,114,807,790,790,69,4
DALLAS,2010-07-15,105,797,784,783,69,5
DALLAS,2010-07-15,117,790,779,779,65,6
DALLAS,2010-07-15,135,809,792,791,71,7
DALLAS,2010-07-15,107,847,815,814,77,8
DALLAS,2010-07-15,124,886,843,842,80,9
DALLAS,2010-07-15,107,918,869,868,80,10
DALLAS,2010-07-15,96,943,893,892,80,11
DALLAS,2010-07-15,87,958,911,911,85,12
DALLAS,2010-07-15,100,966,926,926,90,13
DALLAS,2010-07-15,89,975,937,937,91,14
DALLAS,2010-07-15,78,975,943,943,97,15
DALLAS,2010-07-15,76,976,945,944,104,16
DALLAS,2010-07-15,71,966,938,937,105,17
DALLAS,2010-07-15,102,957,928,928,107,18
DALLAS,2010-07-15,104,942,910,910,111,19
DALLAS,2010-07-15,89,920,888,887,104,20
DALLAS,2010-07-15,85,904,870,870,100,21
DALLAS,2010-07-15,80,890,855,855,95,22
DALLAS,2010-07-15,70,876,842,842,92,23
DALLAS,2010-07-16,71,861,829,828,87,0
DALLAS,2010-07-16,81,849,819,818,82,1
DALLAS,2010-07-16,83,836,810,809,78,2
DALLAS,2010-07-16,106,822,800,800,73,3
DALLAS,2010-07-16,112,809,791,791,69,4
DALLAS,2010-07-16,103,799,785,784,68,5
DALLAS,2010-07-16,115,792,780,780,64,6
DALLAS,2010-07-16,133,811,793,792,70,7
DALLAS,2010-07-16,105,848,815,815,77,8
DALLAS,2010-07-16,122,886,843,842,79,9
DALLAS,2010-07-16,105,918,870,869,79,10
DALLAS,2010-07-16,91,942,893,892,80,11
DALLAS,2010-07-16,89,958,912,911,85,12
DALLAS,2010-07-16,98,966,927,926,89,13
DALLAS,2010-07-16,89,974,938,937,90,14
DALLAS,2010-07-16,78,975,943,943,97,15
DALLAS,2010-07-16,73,974,944,944,103,16
DALLAS,2010-07-16,71,966,938,937,105,17
DALLAS,2010-07-16,96,957,928,928,106,18
DALLAS,2010-07-16,99,941,911,911,110,19
DALLAS,2010-07-16,82,920,888,887,102,20
DALLAS,2010-07-16,85,905,871,871,99,21
DALLAS,2010-07-16,77,891,856,856,95,22
DALLAS,2010-07-16,68,876,843,842,92,23
DALLAS,2010-07-17,68,861,830,829,87,0
DALLAS,2010-07-17,78,849,819,819,82,1
DALLAS,2010-07-17,78,837,810,810,78,2
DALLAS,2010-07-17,103,823,800,800,73,3
DALLAS,2010-07-17,110,810,792,791,68,4
DALLAS,2010-07-17,98,799,785,784,67,5
DALLAS,2010-07-17,101,792,781,781,64,6
DALLAS,2010-07-17,126,811,793,792,70,7
DALLAS,2010-07-17,103,848,815,815,77,8
DALLAS,2010-07-17,114,886,843,843,79,9
DALLAS,2010-07-17,105,918,870,869,80,10
DALLAS,2010-07-17,86,942,894,893,79,11
DALLAS,2010-07-17,86,958,912,912,84,12
DALLAS,2010-07-17,97,967,928,927,88,13
DALLAS,2010-07-17,93,974,939,939,90,14
DALLAS,2010-07-17,76,975,944,944,96,15
DALLAS,2010-07-17,76,974,945,945,101,16
DALLAS,2010-07-17,69,966,939,938,104,17
DALLAS,2010-07-17,94,957,929,928,106,18
DALLAS,2010-07-17,104,941,911,911,109,19
DALLAS,2010-07-17,87,920,888,887,102,20
DALLAS,2010-07-17,80,906,872,871,99,21
DALLAS,2010-07-17,75,892,857,856,95,22
DALLAS,2010-07-17,68,877,843,843,92,23
DALLAS,2010-07-18,66,862,830,830,86,0
DALLAS,2010-07-18,75,850,820,820,81,1
DALLAS,2010-07-18,81,838,811,810,77,2
DALLAS,2010-07-18,101,824,801,801,73,3
DALLAS,2010-07-18,110,811,793,792,68,4
DALLAS,2010-07-18,101,800,785,785,66,5
DALLAS,2010-07-18,99,793,781,781,64,6
DALLAS,2010-07-18,109,812,793,793,69,7
DALLAS,2010-07-18,97,848,815,815,76,8
DALLAS,2010-07-18,110,885,843,842,78,9
DALLAS,2010-07-18,101,918,870,869,79,10
DALLAS,2010-07-18,76,942,894,893,78,11
DALLAS,2010-07-18,80,958,913,913,82,12
DALLAS,2010-07-18,93,967,929,928,88,13
DALLAS,2010-07-18,91,975,940,939,90,14
DALLAS,2010-07-18,81,975,945,945,96,15
DALLAS,2010-07-18,76,974,946,945,100,16
DALLAS,2010-07-18,69,967,940,938,104,17
DALLAS,2010-07-18,91,957,929,929,107,18
DALLAS,2010-07-18,102,941,911,911,109,19
DALLAS,2010-07-18,89,921,889,888,101,20
DALLAS,2010-07-18,77,906,872,871,99,21
DALLAS,2010-07-18,73,892,857,857,95,22
DALLAS,2010-07-18,61,878,844,844,93,23
DALLAS,2010-07-19,59,862,830,830,87,0
DALLAS,2010-07-19,71,851,820,820,81,1
DALLAS,2010-07-19,71,838,811,811,77,2
DALLAS,2010-07-19,92,824,801,801,72,3
DALLAS,2010-07-19,110,812,793,793,67,4
DALLAS,2010-07-19,99,801,786,785,66,5
DALLAS,2010-07-19,94,793,781,781,64,6
DALLAS,2010-07-19,109,812,793,793,70,7
DALLAS,2010-07-19,112,848,815,814,76,8
DALLAS,2010-07-19,115,885,842,842,77,9
DALLAS,2010-07-19,108,918,869,869,78,10
DALLAS,2010-07-19,79,942,894,893,77,11
DALLAS,2010-07-19,82,958,913,913,81,12
DALLAS,2010-07-19,98,967,929,928,87,13
DALLAS,2010-07-19,96,975,939,939,87,14
DALLAS,2010-07-19,85,976,945,945,95,15
DALLAS,2010-07-19,81,975,946,946,98,16
DALLAS,2010-07-19,74,967,940,938,103,17
DALLAS,2010-07-19,96,957,930,929,107,18
DALLAS,2010-07-19,109,940,911,910,109,19
DALLAS,2010-07-19,93,921,889,888,101,20
DALLAS,2010-07-19,77,906,872,871,99,21
DALLAS,2010-07-19,70,892,857,856,94,22
DALLAS,2010-07-19,66,878,844,843,94,23
DALLAS,2010-07-20,61,862,830,829,86,0
DALLAS,2010-07-20,71,851,820,820,81,1
DALLAS,2010-07-20,72,839,811,811,76,2
DALLAS,2010-07-20,94,825,801,801,71,3
DALLAS,2010-07-20,112,812,793,793,67,4
DALLAS,2010-07-20,101,801,786,785,65,5
DALLAS,2010-07-20,105,793,781,781,64,6
DALLAS,2010-07-20,121,812,793,793,70,7
DALLAS,2010-07-20,126,848,815,815,75,8
DALLAS,2010-07-20,129,885,842,841,76,9
DALLAS,2010-07-20,113,918,869,868,77,10
DALLAS,2010-07-20,88,942,894,893,76,11
DALLAS,2010-07-20,94,958,913,912,81,12
DALLAS,2010-07-20,104,968,929,928,87,13
DALLAS,2010-07-20,103,974,938,938,86,14
DALLAS,2010-07-20,92,975,944,944,94,15
DALLAS,2010-07-20,83,973,945,944,97,16
DALLAS,2010-07-20,74,966,939,937,102,17
DALLAS,2010-07-20,96,956,928,927,106,18
DALLAS,2010-07-20,112,939,909,908,109,19
DALLAS,2010-07-20,93,920,887,886,101,20
DALLAS,2010-07-20,80,905,870,870,100,21
DALLAS,2010-07-20,70,890,856,855,94,22
DALLAS,2010-07-20,64,876,842,842,93,23
DALLAS,2010-07-21,61,860,829,828,85,0
DALLAS,2010-07-21,75,850,820,819,79,1
DALLAS,2010-07-21,74,837,810,810,75,2
DALLAS,2010-07-21,94,823,801,800,71,3
DALLAS,2010-07-21,117,811,792,792,66,4
DALLAS,2010-07-21,97,801,785,785,64,5
DALLAS,2010-07-21,101,793,780,780,63,6
DALLAS,2010-07-21,120,811,792,792,69,7
DALLAS,2010-07-21,128,848,815,814,74,8
DALLAS,2010-07-21,136,885,842,841,76,9
DALLAS,2010-07-21,110,918,869,868,76,10
DALLAS,2010-07-21,90,943,894,893,76,11
DALLAS,2010-07-21,96,959,914,913,81,12
DALLAS,2010-07-21,107,968,929,929,86,13
DALLAS,2010-07-21,105,974,939,939,85,14
DALLAS,2010-07-21,94,974,944,944,93,15
DALLAS,2010-07-21,88,974,945,944,95,16
DALLAS,2010-07-21,76,966,939,938,100,17
DALLAS,2010-07-21,96,956,928,928,105,18
DALLAS,2010-07-21,112,940,910,909,108,19
DALLAS,2010-07-21,91,921,888,887,100,20
DALLAS,2010-07-21,80,906,871,871,99,21
DALLAS,2010-07-21,70,891,856,856,94,22
DALLAS,2010-07-21,66,877,843,843,93,23
DALLAS,2010-07-22,64,860,829,828,86,0
DALLAS,2010-07-22,73,849,820,820,79,1
DALLAS,2010-07-22,74,838,811,810,75,2
DALLAS,2010-07-22,94,825,802,801,71,3
DALLAS,2010-07-22,113,812,793,793,66,4
DALLAS,2010-07-22,99,802,786,785,64,5
DALLAS,2010-07-22,105,794,781,781,62,6
DALLAS,2010-07-22,128,813,793,793,68,7
DALLAS,2010-07-22,136,849,816,815,74,8
DALLAS,2010-07-22,143,887,843,843,76,9
DALLAS,2010-07-22,115,920,870,869,77,10
DALLAS,2010-07-22,98,944,895,894,76,11
DALLAS,2010-07-22,104,960,915,914,80,12
DALLAS,2010-07-22,109,969,931,929,86,13
DALLAS,2010-07-22,105,975,941,940,85,14
DALLAS,2010-07-22,101,975,946,945,93,15
DALLAS,2010-07-22,90,974,946,945,95,16
DALLAS,2010-07-22,78,967,940,939,100,17
DALLAS,2010-07-22,94,957,929,928,105,18
DALLAS,2010-07-22,117,941,911,910,107,19
DALLAS,2010-07-22,93,923,890,889,100,20
DALLAS,2010-07-22,80,907,872,872,99,21
DALLAS,2010-07-22,68,892,857,857,95,22
DALLAS,2010-07-22,69,877,844,843,94,23
DALLAS,2010-07-23,62,861,830,829,86,0
DALLAS,2010-07-23,69,851,821,820,80,1
DALLAS,2010-07-23,70,839,812,811,75,2
DALLAS,2010-07-23,95,826,803,802,71,3
DALLAS,2010-07-23,113,813,794,793,66,4
DALLAS,2010-07-23,99,803,786,786,64,5
DALLAS,2010-07-23,110,795,782,781,62,6
DALLAS,2010-07-23,131,814,794,793,68,7
DALLAS,2010-07-23,140,850,816,816,75,8
DALLAS,2010-07-23,140,887,843,843,76,9
DALLAS,2010-07-23,118,920,870,869,77,10
DALLAS,2010-07-23,105,944,895,894,77,11
DALLAS,2010-07-23,107,960,914,913,79,12
DALLAS,2010-07-23,110,969,931,930,86,13
DALLAS,2010-07-23,97,976,941,941,86,14
DALLAS,2010-07-23,96,975,946,945,92,15
DALLAS,2010-07-23,81,974,947,946,95,16
DALLAS,2010-07-23,78,968,941,940,99,17
DALLAS,2010-07-23,89,958,930,929,105,18
DALLAS,2010-07-23,113,942,912,911,108,19
DALLAS,2010-07-23,93,923,890,889,99,20
DALLAS,2010-07-23,82,907,872,872,98,21
DALLAS,2010-07-23,73,892,857,857,94,22
DALLAS,2010-07-23,76,877,844,843,93,23
DALLAS,2010-07-24,64,861,830,829,85,0
DALLAS,2010-07-24,73,851,821,820,79,1
DALLAS,2010-07-24,72,839,812,811,73,2
DALLAS,2010-07-24,95,826,802,802,70,3
DALLAS,2010-07-24,111,813,794,793,65,4
DALLAS,2010-07-24,99,803,786,786,63,5
DALLAS,2010-07-24,112,795,781,781,61,6
DALLAS,2010-07-24,126,814,793,793,66,7
DALLAS,2010-07-24,136,850,816,815,74,8
DALLAS,2010-07-24,135,887,843,843,75,9
DALLAS,2010-07-24,110,920,870,869,76,10
DALLAS,2010-07-24,97,943,895,894,76,11
DALLAS,2010-07-24,100,959,914,914,78,12
DALLAS,2010-07-24,102,968,931,930,85,13
DALLAS,2010-07-24,88,975,941,941,85,14
DALLAS,2010-07-24,87,975,946,945,91,15
DALLAS,2010-07-24,76,973,946,945,93,16
DALLAS,2010-07-24,69,967,941,940,98,17
DALLAS,2010-07-24,78,956,930,929,104,18
DALLAS,2010-07-24,106,942,913,911,107,19
DALLAS,2010-07-24,83,923,890,889,98,20
DALLAS,2010-07-24,87,907,872,872,97,21
DALLAS,2010-07-24,73,892,858,857,92,22
DALLAS,2010-07-24,71,877,844,844,92,23
DALLAS,2010-07-25,66,861,830,830,85,0
DALLAS,2010-07-25,69,850,821,820,78,1
DALLAS,2010-07-25,67,838,811,811,72,2
DALLAS,2010-07-25,90,827,803,802,69,3
DALLAS,2010-07-25,111,814,794,794,64,4
DALLAS,2010-07-25,97,803,786,786,61,5
DALLAS,2010-07-25,115,795,781,781,59,6
DALLAS,2010-07-25,124,814,794,793,65,7
DALLAS,2010-07-25,136,850,816,815,73,8
DALLAS,2010-07-25,133,888,843,843,73,9
DALLAS,2010-07-25,105,921,871,870,75,10
DALLAS,2010-07-25,92,944,896,895,75,11
DALLAS,2010-07-25,92,961,916,916,76,12
DALLAS,2010-07-25,95,969,932,932,83,13
DALLAS,2010-07-25,84,976,943,942,84,14
DALLAS,2010-07-25,84,975,947,947,89,15
DALLAS,2010-07-25,76,972,947,946,92,16
DALLAS,2010-07-25,69,966,942,941,98,17
DALLAS,2010-07-25,78,955,930,929,104,18
DALLAS,2010-07-25,106,941,913,912,106,19
DALLAS,2010-07-25,86,922,891,890,97,20
DALLAS,2010-07-25,87,906,873,872,97,21
DALLAS,2010-07-25,73,892,858,858,92,22
