city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,2010-06-05,331,704,703,703,103,19
MINNEAPOLIS,2010-06-05,330,681,681,680,93,20
MINNEAPOLIS,2010-06-05,303,662,662,661,86,21
MINNEAPOLIS,2010-06-05,300,646,646,644,85,22
MINNEAPOLIS,2010-06-05,325,632,631,630,80,23
MINNEAPOLIS,2010-06-06,313,620,620,618,76,0
MINNEAPOLIS,2010-06-06,318,608,608,606,75,1
MINNEAPOLIS,2010-06-06,321,599,599,597,73,2
MINNEAPOLIS,2010-06-06,337,590,590,587,70,3
MINNEAPOLIS,2010-06-06,307,582,582,578,69,4
MINNEAPOLIS,2010-06-06,351,578,578,574,70,5
MINNEAPOLIS,2010-06-06,360,594,594,590,76,6
MINNEAPOLIS,2010-06-06,382,619,619,617,85,7
MINNEAPOLIS,2010-06-06,372,644,644,643,93,8
MINNEAPOLIS,2010-06-06,366,669,669,668,101,9
MINNEAPOLIS,2010-06-06,363,690,689,689,108,10
MINNEAPOLIS,2010-06-06,350,708,706,706,113,11
MINNEAPOLIS,2010-06-06,363,721,719,719,118,12
MINNEAPOLIS,2010-06-06,349,732,729,729,118,13
MINNEAPOLIS,2010-06-06,351,739,737,737,119,14
MINNEAPOLIS,2010-06-06,333,743,740,740,121,15
MINNEAPOLIS,2010-06-06,339,741,739,739,120,16
MINNEAPOLIS,2010-06-06,357,735,734,733,118,17
MINNEAPOLIS,2010-06-06,326,725,724,723,110,18
MINNEAPOLIS,2010-06-06,323,708,707,707,103,19
MINNEAPOLIS,2010-06-06,324,685,684,684,92,20
MINNEAPOLIS,2010-06-06,302,666,666,665,86,21
MINNEAPOLIS,2010-06-06,301,649,649,648,84,22
MINNEAPOLIS,2010-06-06,330,635,635,633,81,23
MINNEAPOLIS,2010-06-07,312,623,623,621,76,0
MINNEAPOLIS,2010-06-07,307,612,611,609,75,1
MINNEAPOLIS,2010-06-07,320,602,602,600,73,2
MINNEAPOLIS,2010-06-07,336,594,594,591,70,3
MINNEAPOLIS,2010-06-07,309,585,585,582,70,4
MINNEAPOLIS,2010-06-07,343,581,581,577,71,5
MINNEAPOLIS,2010-06-07,371,597,597,593,77,6
MINNEAPOLIS,2010-06-07,380,622,622,620,85,7
MINNEAPOLIS,2010-06-07,372,647,647,646,92,8
MINNEAPOLIS,2010-06-07,366,671,671,670,101,9
MINNEAPOLIS,2010-06-07,361,693,692,691,108,10
MINNEAPOLIS,2010-06-07,353,710,709,709,113,11
MINNEAPOLIS,2010-06-07,364,723,721,721,117,12
MINNEAPOLIS,2010-06-07,348,734,731,731,119,13
MINNEAPOLIS,2010-06-07,350,741,738,738,119,14
MINNEAPOLIS,2010-06-07,335,745,742,742,122,15
MINNEAPOLIS,2010-06-07,338,743,741,741,120,16
MINNEAPOLIS,2010-06-07,368,737,735,735,117,17
MINNEAPOLIS,2010-06-07,329,727,725,725,110,18
MINNEAPOLIS,2010-06-07,315,710,709,709,103,19
MINNEAPOLIS,2010-06-07,325,687,686,686,93,20
MINNEAPOLIS,2010-06-07,307,668,668,667,85,21
MINNEAPOLIS,2010-06-07,311,652,652,651,84,22
MINNEAPOLIS,2010-06-07,329,638,638,636,81,23
MINNEAPOLIS,2010-06-08,306,626,626,624,76,0
MINNEAPOLIS,2010-06-08,317,615,615,612,75,1
MINNEAPOLIS,2010-06-08,318,605,605,603,74,2
MINNEAPOLIS,2010-06-08,343,597,597,593,71,3
MINNEAPOLIS,2010-06-08,319,589,589,585,70,4
MINNEAPOLIS,2010-06-08,355,585,585,581,72,5
MINNEAPOLIS,2010-06-08,384,600,600,597,77,6
MINNEAPOLIS,2010-06-08,395,625,625,623,86,7
MINNEAPOLIS,2010-06-08,382,649,649,648,93,8
MINNEAPOLIS,2010-06-08,382,673,673,672,102,9
MINNEAPOLIS,2010-06-08,381,694,693,693,108,10
MINNEAPOLIS,2010-06-08,368,711,710,709,112,11
MINNEAPOLIS,2010-06-08,373,724,722,722,115,12
MINNEAPOLIS,2010-06-08,356,735,732,732,118,13
MINNEAPOLIS,2010-06-08,357,742,739,739,119,14
MINNEAPOLIS,2010-06-08,342,746,743,743,122,15
MINNEAPOLIS,2010-06-08,334,744,742,741,121,16
MINNEAPOLIS,2010-06-08,362,737,736,735,118,17
MINNEAPOLIS,2010-06-08,323,728,727,726,110,18
MINNEAPOLIS,2010-06-08,302,712,710,710,103,19
MINNEAPOLIS,2010-06-08,319,689,688,688,93,20
MINNEAPOLIS,2010-06-08,299,670,669,669,86,21
MINNEAPOLIS,2010-06-08,298,653,653,652,84,22
MINNEAPOLIS,2010-06-08,320,640,640,638,81,23
MINNEAPOLIS,2010-06-09,306,628,628,626,77,0
MINNEAPOLIS,2010-06-09,310,616,616,614,76,1
MINNEAPOLIS,2010-06-09,318,607,607,605,74,2
MINNEAPOLIS,2010-06-09,347,598,598,596,71,3
MINNEAPOLIS,2010-06-09,319,591,591,588,71,4
MINNEAPOLIS,2010-06-09,355,587,587,583,73,5
MINNEAPOLIS,2010-06-09,382,602,602,599,78,6
MINNEAPOLIS,2010-06-09,400,627,627,625,86,7
MINNEAPOLIS,2010-06-09,385,651,651,650,93,8
MINNEAPOLIS,2010-06-09,387,675,674,673,103,9
MINNEAPOLIS,2010-06-09,374,696,694,694,109,10
MINNEAPOLIS,2010-06-09,363,713,711,711,113,11
MINNEAPOLIS,2010-06-09,356,726,724,723,116,12
MINNEAPOLIS,2010-06-09,340,737,734,734,117,13
MINNEAPOLIS,2010-06-09,341,744,741,741,119,14
MINNEAPOLIS,2010-06-09,326,749,746,746,121,15
MINNEAPOLIS,2010-06-09,318,746,744,744,121,16
MINNEAPOLIS,2010-06-09,345,740,738,738,118,17
MINNEAPOLIS,2010-06-09,313,731,729,729,110,18
MINNEAPOLIS,2010-06-09,295,714,713,713,103,19
MINNEAPOLIS,2010-06-09,312,691,690,690,93,20
MINNEAPOLIS,2010-06-09,289,672,671,671,86,21
MINNEAPOLIS,2010-06-09,289,656,655,654,84,22
MINNEAPOLIS,2010-06-09,305,642,641,640,81,23
MINNEAPOLIS,2010-06-10,293,630,630,629,76,0
MINNEAPOLIS,2010-06-10,303,619,619,617,74,1
MINNEAPOLIS,2010-06-10,316,609,609,608,73,2
MINNEAPOLIS,2010-06-10,344,601,601,599,70,3
MINNEAPOLIS,2010-06-10,312,594,594,592,70,4
MINNEAPOLIS,2010-06-10,352,591,590,588,73,5
MINNEAPOLIS,2010-06-10,374,606,606,604,78,6
MINNEAPOLIS,2010-06-10,394,630,630,629,86,7
MINNEAPOLIS,2010-06-10,376,655,655,654,93,8
MINNEAPOLIS,2010-06-10,390,679,678,677,103,9
MINNEAPOLIS,2010-06-10,374,700,698,698,109,10
MINNEAPOLIS,2010-06-10,361,716,714,714,113,11
MINNEAPOLIS,2010-06-10,352,729,727,727,118,12
MINNEAPOLIS,2010-06-10,343,740,737,737,119,13
MINNEAPOLIS,2010-06-10,345,748,745,745,121,14
MINNEAPOLIS,2010-06-10,333,752,749,749,123,15
MINNEAPOLIS,2010-06-10,318,751,748,748,122,16
MINNEAPOLIS,2010-06-10,346,744,742,742,118,17
MINNEAPOLIS,2010-06-10,319,735,733,733,112,18
MINNEAPOLIS,2010-06-10,295,719,717,717,104,19
MINNEAPOLIS,2010-06-10,303,696,695,695,93,20
MINNEAPOLIS,2010-06-10,282,677,676,676,85,21
MINNEAPOLIS,2010-06-10,286,660,660,659,85,22
MINNEAPOLIS,2010-06-10,309,647,646,646,81,23
MINNEAPOLIS,2010-06-11,296,635,635,634,77,0
MINNEAPOLIS,2010-06-11,310,625,625,624,75,1
MINNEAPOLIS,2010-06-11,324,616,616,614,74,2
MINNEAPOLIS,2010-06-11,356,608,608,606,71,3
MINNEAPOLIS,2010-06-11,319,601,601,599,71,4
MINNEAPOLIS,2010-06-11,359,597,597,595,74,5
MINNEAPOLIS,2010-06-11,381,612,612,610,79,6
MINNEAPOLIS,2010-06-11,394,636,636,635,86,7
MINNEAPOLIS,2010-06-11,393,660,660,659,94,8
MINNEAPOLIS,2010-06-11,391,683,682,682,104,9
MINNEAPOLIS,2010-06-11,381,704,702,702,110,10
MINNEAPOLIS,2010-06-11,369,720,718,718,114,11
MINNEAPOLIS,2010-06-11,354,733,731,731,118,12
MINNEAPOLIS,2010-06-11,346,745,742,742,120,13
MINNEAPOLIS,2010-06-11,345,753,750,749,123,14
MINNEAPOLIS,2010-06-11,331,757,754,753,124,15
MINNEAPOLIS,2010-06-11,314,755,752,752,123,16
MINNEAPOLIS,2010-06-11,347,749,747,746,119,17
MINNEAPOLIS,2010-06-11,312,740,738,738,113,18
MINNEAPOLIS,2010-06-11,288,724,722,722,104,19
MINNEAPOLIS,2010-06-11,296,701,700,699,94,20
MINNEAPOLIS,2010-06-11,273,681,681,680,86,21
MINNEAPOLIS,2010-06-11,279,665,664,664,86,22
MINNEAPOLIS,2010-06-11,307,651,651,650,82,23
MINNEAPOLIS,2010-06-12,296,640,639,638,77,0
MINNEAPOLIS,2010-06-12,305,629,629,628,76,1
MINNEAPOLIS,2010-06-12,322,620,620,619,74,2
MINNEAPOLIS,2010-06-12,350,612,612,611,72,3
MINNEAPOLIS,2010-06-12,319,605,605,604,72,4
MINNEAPOLIS,2010-06-12,358,601,601,600,75,5
MINNEAPOLIS,2010-06-12,379,616,616,615,80,6
MINNEAPOLIS,2010-06-12,395,639,639,639,87,7
MINNEAPOLIS,2010-06-12,383,663,663,663,95,8
MINNEAPOLIS,2010-06-12,381,687,686,685,105,9
MINNEAPOLIS,2010-06-12,374,708,706,706,111,10
MINNEAPOLIS,2010-06-12,369,724,722,722,115,11
MINNEAPOLIS,2010-06-12,350,737,734,734,119,12
MINNEAPOLIS,2010-06-12,343,749,745,745,120,13
MINNEAPOLIS,2010-06-12,342,757,753,753,123,14
MINNEAPOLIS,2010-06-12,341,761,757,757,124,15
MINNEAPOLIS,2010-06-12,322,759,756,756,123,16
MINNEAPOLIS,2010-06-12,348,753,750,750,120,17
MINNEAPOLIS,2010-06-12,318,744,742,741,113,18
MINNEAPOLIS,2010-06-12,291,728,726,725,103,19
MINNEAPOLIS,2010-06-12,300,705,704,703,93,20
MINNEAPOLIS,2010-06-12,278,686,685,684,86,21
MINNEAPOLIS,2010-06-12,286,669,668,668,86,22
MINNEAPOLIS,2010-06-12,315,655,655,654,82,23
MINNEAPOLIS,2010-06-13,301,643,643,642,76,0
MINNEAPOLIS,2010-06-13,309,633,633,632,75,1
MINNEAPOLIS,2010-06-13,324,624,624,623,74,2
MINNEAPOLIS,2010-06-13,350,616,616,615,71,3
MINNEAPOLIS,2010-06-13,316,609,609,608,72,4
MINNEAPOLIS,2010-06-13,353,606,606,605,76,5
MINNEAPOLIS,2010-06-13,382,620,620,619,80,6
MINNEAPOLIS,2010-06-13,398,643,643,643,88,7
MINNEAPOLIS,2010-06-13,388,667,666,666,95,8
MINNEAPOLIS,2010-06-13,386,690,689,688,105,9
MINNEAPOLIS,2010-06-13,381,711,709,709,111,10
MINNEAPOLIS,2010-06-13,374,727,725,725,115,11
MINNEAPOLIS,2010-06-13,347,740,738,737,119,12
MINNEAPOLIS,2010-06-13,340,752,749,749,122,13
MINNEAPOLIS,2010-06-13,346,760,757,757,124,14
MINNEAPOLIS,2010-06-13,346,764,761,760,124,15
MINNEAPOLIS,2010-06-13,331,763,759,759,123,16
MINNEAPOLIS,2010-06-13,355,757,754,753,120,17
MINNEAPOLIS,2010-06-13,320,748,745,745,114,18
MINNEAPOLIS,2010-06-13,291,731,729,729,103,19
MINNEAPOLIS,2010-06-13,286,708,707,706,93,20
MINNEAPOLIS,2010-06-13,269,689,688,688,86,21
MINNEAPOLIS,2010-06-13,276,673,672,671,86,22
MINNEAPOLIS,2010-06-13,313,658,658,657,83,23
MINNEAPOLIS,2010-06-14,299,647,646,645,76,0
MINNEAPOLIS,2010-06-14,308,636,636,635,75,1
MINNEAPOLIS,2010-06-14,327,627,627,626,74,2
MINNEAPOLIS,2010-06-14,353,620,620,618,71,3
MINNEAPOLIS,2010-06-14,317,613,613,611,72,4
MINNEAPOLIS,2010-06-14,349,609,609,608,76,5
MINNEAPOLIS,2010-06-14,383,623,623,622,80,6
MINNEAPOLIS,2010-06-14,388,647,647,646,88,7
MINNEAPOLIS,2010-06-14,389,670,670,669,95,8
MINNEAPOLIS,2010-06-14,396,693,692,691,105,9
MINNEAPOLIS,2010-06-14,379,714,712,711,112,10
MINNEAPOLIS,2010-06-14,380,730,728,728,115,11
MINNEAPOLIS,2010-06-14,346,743,740,740,118,12
MINNEAPOLIS,2010-06-14,350,755,751,751,120,13
MINNEAPOLIS,2010-06-14,341,763,759,759,123,14
MINNEAPOLIS,2010-06-14,347,767,763,763,123,15
MINNEAPOLIS,2010-06-14,333,766,762,762,123,16
MINNEAPOLIS,2010-06-14,355,760,756,756,120,17
MINNEAPOLIS,2010-06-14,326,751,748,747,115,18
MINNEAPOLIS,2010-06-14,294,734,731,731,104,19
MINNEAPOLIS,2010-06-14,293,710,709,708,93,20
MINNEAPOLIS,2010-06-14,273,691,690,690,86,21
MINNEAPOLIS,2010-06-14,279,675,674,674,85,22
MINNEAPOLIS,2010-06-14,316,661,660,660,83,23
MINNEAPOLIS,2010-06-15,304,649,648,648,76,0
MINNEAPOLIS,2010-06-15,310,638,638,637,75,1
MINNEAPOLIS,2010-06-15,329,629,629,628,74,2
MINNEAPOLIS,2010-06-15,344,621,621,620,71,3
MINNEAPOLIS,2010-06-15,306,615,614,613,72,4
MINNEAPOLIS,2010-06-15,332,611,611,610,75,5
MINNEAPOLIS,2010-06-15,371,625,625,624,79,6
MINNEAPOLIS,2010-06-15,374,649,648,648,88,7
MINNEAPOLIS,2010-06-15,377,672,672,672,95,8
MINNEAPOLIS,2010-06-15,386,695,694,693,105,9
MINNEAPOLIS,2010-06-15,371,716,713,713,111,10
MINNEAPOLIS,2010-06-15,373,733,730,730,114,11
MINNEAPOLIS,2010-06-15,341,746,743,743,118,12
MINNEAPOLIS,2010-06-15,346,758,753,753,120,13
MINNEAPOLIS,2010-06-15,331,765,761,761,123,14
MINNEAPOLIS,2010-06-15,344,770,765,765,123,15
MINNEAPOLIS,2010-06-15,333,768,763,763,123,16
MINNEAPOLIS,2010-06-15,343,763,759,759,120,17
MINNEAPOLIS,2010-06-15,318,753,750,750,115,18
MINNEAPOLIS,2010-06-15,290,736,733,733,104,19
MINNEAPOLIS,2010-06-15,286,713,711,711,92,20
MINNEAPOLIS,2010-06-15,271,695,693,693,84,21
MINNEAPOLIS,2010-06-15,279,678,677,676,84,22
MINNEAPOLIS,2010-06-15,304,664,663,663,82,23
MINNEAPOLIS,2010-06-16,295,652,652,651,76,0
MINNEAPOLIS,2010-06-16,303,642,642,641,73,1
MINNEAPOLIS,2010-06-16,325,633,633,632,73,2
MINNEAPOLIS,2010-06-16,332,625,625,625,69,3
MINNEAPOLIS,2010-06-16,306,619,619,618,71,4
MINNEAPOLIS,2010-06-16,325,615,615,615,74,5
MINNEAPOLIS,2010-06-16,371,629,629,629,78,6
MINNEAPOLIS,2010-06-16,370,653,652,652,88,7
MINNEAPOLIS,2010-06-16,369,676,676,676,94,8
MINNEAPOLIS,2010-06-16,385,699,697,697,104,9
MINNEAPOLIS,2010-06-16,370,720,717,717,110,10
MINNEAPOLIS,2010-06-16,362,737,734,734,113,11
MINNEAPOLIS,2010-06-16,335,751,747,747,116,12
MINNEAPOLIS,2010-06-16,339,762,758,758,119,13
MINNEAPOLIS,2010-06-16,326,770,765,765,123,14
MINNEAPOLIS,2010-06-16,342,774,769,769,123,15
MINNEAPOLIS,2010-06-16,325,772,767,767,123,16
MINNEAPOLIS,2010-06-16,336,767,762,762,119,17
MINNEAPOLIS,2010-06-16,309,758,754,754,114,18
MINNEAPOLIS,2010-06-16,277,741,737,737,104,19
MINNEAPOLIS,2010-06-16,277,717,715,715,91,20
MINNEAPOLIS,2010-06-16,267,699,697,697,84,21
MINNEAPOLIS,2010-06-16,274,682,681,681,84,22
MINNEAPOLIS,2010-06-16,292,668,667,667,82,23
MINNEAPOLIS,2010-06-17,292,657,656,656,75,0
MINNEAPOLIS,2010-06-17,303,647,646,646,72,1
MINNEAPOLIS,2010-06-17,329,638,638,637,73,2
MINNEAPOLIS,2010-06-17,333,630,630,629,69,3
MINNEAPOLIS,2010-06-17,303,624,623,623,71,4
MINNEAPOLIS,2010-06-17,321,620,620,619,73,5
MINNEAPOLIS,2010-06-17,371,634,634,634,77,6
MINNEAPOLIS,2010-06-17,364,657,657,656,87,7
MINNEAPOLIS,2010-06-17,362,680,680,679,93,8
MINNEAPOLIS,2010-06-17,377,702,701,701,103,9
MINNEAPOLIS,2010-06-17,367,723,720,720,109,10
MINNEAPOLIS,2010-06-17,352,740,737,737,113,11
MINNEAPOLIS,2010-06-17,327,754,750,750,116,12
MINNEAPOLIS,2010-06-17,332,766,761,761,118,13
MINNEAPOLIS,2010-06-17,322,774,769,769,121,14
MINNEAPOLIS,2010-06-17,333,778,772,772,122,15
MINNEAPOLIS,2010-06-17,315,777,771,771,122,16
MINNEAPOLIS,2010-06-17,328,772,766,766,118,17
MINNEAPOLIS,2010-06-17,300,762,758,758,113,18
MINNEAPOLIS,2010-06-17,265,745,742,742,103,19
MINNEAPOLIS,2010-06-17,261,721,719,719,91,20
MINNEAPOLIS,2010-06-17,255,703,701,701,84,21
MINNEAPOLIS,2010-06-17,268,686,685,685,83,22
MINNEAPOLIS,2010-06-17,275,672,671,671,82,23
MINNEAPOLIS,2010-06-18,289,661,660,660,76,0
MINNEAPOLIS,2010-06-18,299,650,650,649,73,1
MINNEAPOLIS,2010-06-18,318,641,641,640,73,2
MINNEAPOLIS,2010-06-18,326,633,633,632,70,3
MINNEAPOLIS,2010-06-18,297,627,627,626,71,4
MINNEAPOLIS,2010-06-18,315,623,623,622,73,5
MINNEAPOLIS,2010-06-18,370,637,637,637,77,6
MINNEAPOLIS,2010-06-18,343,660,660,660,88,7
MINNEAPOLIS,2010-06-18,332,684,683,683,94,8
MINNEAPOLIS,2010-06-18,347,707,705,705,104,9
MINNEAPOLIS,2010-06-18,346,728,725,725,111,10
MINNEAPOLIS,2010-06-18,333,745,742,742,114,11
MINNEAPOLIS,2010-06-18,314,759,755,755,117,12
MINNEAPOLIS,2010-06-18,315,771,766,766,120,13
MINNEAPOLIS,2010-06-18,306,780,775,775,123,14
MINNEAPOLIS,2010-06-18,322,784,778,778,124,15
MINNEAPOLIS,2010-06-18,299,782,776,776,125,16
MINNEAPOLIS,2010-06-18,318,777,771,771,120,17
MINNEAPOLIS,2010-06-18,288,767,762,762,116,18
MINNEAPOLIS,2010-06-18,255,750,746,746,104,19
MINNEAPOLIS,2010-06-18,256,727,723,723,92,20
MINNEAPOLIS,2010-06-18,245,707,705,705,85,21
MINNEAPOLIS,2010-06-18,257,691,689,689,84,22
MINNEAPOLIS,2010-06-18,259,676,676,675,82,23
MINNEAPOLIS,2010-06-19,272,665,664,664,77,0
MINNEAPOLIS,2010-06-19,278,654,654,653,74,1
MINNEAPOLIS,2010-06-19,304,645,645,644,73,2
MINNEAPOLIS,2010-06-19,306,637,637,636,70,3
MINNEAPOLIS,2010-06-19,282,630,630,629,71,4
MINNEAPOLIS,2010-06-19,303,626,626,626,73,5
MINNEAPOLIS,2010-06-19,361,641,641,641,77,6
MINNEAPOLIS,2010-06-19,329,665,664,664,88,7
MINNEAPOLIS,2010-06-19,316,689,687,687,94,8
MINNEAPOLIS,2010-06-19,330,711,709,709,104,9
MINNEAPOLIS,2010-06-19,336,732,729,729,112,10
MINNEAPOLIS,2010-06-19,316,750,746,746,114,11
MINNEAPOLIS,2010-06-19,293,764,759,759,118,12
MINNEAPOLIS,2010-06-19,296,777,771,771,121,13
MINNEAPOLIS,2010-06-19,279,786,780,780,123,14
MINNEAPOLIS,2010-06-19,303,790,782,782,123,15
MINNEAPOLIS,2010-06-19,277,788,780,780,124,16
MINNEAPOLIS,2010-06-19,303,782,775,775,120,17
MINNEAPOLIS,2010-06-19,274,772,767,767,117,18
MINNEAPOLIS,2010-06-19,244,755,750,750,105,19
MINNEAPOLIS,2010-06-19,249,731,727,727,91,20
MINNEAPOLIS,2010-06-19,241,711,709,709,85,21
MINNEAPOLIS,2010-06-19,259,695,693,693,85,22
MINNEAPOLIS,2010-06-19,257,680,679,679,83,23
MINNEAPOLIS,2010-06-20,263,669,668,667,78,0
MINNEAPOLIS,2010-06-20,273,658,657,657,74,1
MINNEAPOLIS,2010-06-20,304,648,648,648,73,2
MINNEAPOLIS,2010-06-20,318,641,640,640,71,3
MINNEAPOLIS,2010-06-20,280,634,634,633,71,4
MINNEAPOLIS,2010-06-20,303,630,630,629,73,5
MINNEAPOLIS,2010-06-20,367,644,644,644,78,6
MINNEAPOLIS,2010-06-20,339,667,667,667,89,7
MINNEAPOLIS,2010-06-20,326,691,689,689,96,8
MINNEAPOLIS,2010-06-20,331,712,710,710,105,9
MINNEAPOLIS,2010-06-20,339,733,729,729,113,10
MINNEAPOLIS,2010-06-20,322,751,746,746,115,11
MINNEAPOLIS,2010-06-20,299,765,759,759,119,12
MINNEAPOLIS,2010-06-20,299,777,771,771,122,13
MINNEAPOLIS,2010-06-20,290,786,780,780,124,14
MINNEAPOLIS,2010-06-20,293,791,783,783,125,15
MINNEAPOLIS,2010-06-20,273,788,781,781,126,16
MINNEAPOLIS,2010-06-20,294,782,776,776,120,17
MINNEAPOLIS,2010-06-20,265,773,767,767,119,18
MINNEAPOLIS,2010-06-20,244,755,751,750,106,19
MINNEAPOLIS,2010-06-20,248,731,728,728,91,20
MINNEAPOLIS,2010-06-20,238,712,709,709,86,21
MINNEAPOLIS,2010-06-20,257,695,693,693,85,22
MINNEAPOLIS,2010-06-20,253,681,680,680,83,23
MINNEAPOLIS,2010-06-21,258,669,668,668,79,0
MINNEAPOLIS,2010-06-21,266,659,658,658,74,1
MINNEAPOLIS,2010-06-21,302,649,649,649,74,2
MINNEAPOLIS,2010-06-21,313,642,641,641,72,3
MINNEAPOLIS,2010-06-21,278,635,635,634,72,4
MINNEAPOLIS,2010-06-21,298,631,631,631,72,5
MINNEAPOLIS,2010-06-21,356,646,645,645,77,6
MINNEAPOLIS,2010-06-21,343,668,668,667,90,7
MINNEAPOLIS,2010-06-21,330,691,689,689,96,8
MINNEAPOLIS,2010-06-21,329,713,710,710,106,9
MINNEAPOLIS,2010-06-21,334,733,729,729,113,10
MINNEAPOLIS,2010-06-21,319,751,746,746,116,11
MINNEAPOLIS,2010-06-21,298,765,759,759,119,12
MINNEAPOLIS,2010-06-21,294,777,771,771,122,13
MINNEAPOLIS,2010-06-21,290,786,780,780,125,14
MINNEAPOLIS,2010-06-21,292,791,782,782,125,15
MINNEAPOLIS,2010-06-21,267,789,781,781,126,16
MINNEAPOLIS,2010-06-21,282,783,776,776,121,17
MINNEAPOLIS,2010-06-21,263,772,766,766,119,18
MINNEAPOLIS,2010-06-21,249,755,750,750,106,19
MINNEAPOLIS,2010-06-21,249,732,728,728,91,20
MINNEAPOLIS,2010-06-21,233,712,710,709,87,21
MINNEAPOLIS,2010-06-21,257,696,694,694,85,22
MINNEAPOLIS,2010-06-21,246,683,681,681,83,23
MINNEAPOLIS,2010-06-22,250,671,669,669,80,0
MINNEAPOLIS,2010-06-22,260,660,659,659,75,1
MINNEAPOLIS,2010-06-22,297,651,651,650,74,2
MINNEAPOLIS,2010-06-22,305,643,643,642,73,3
MINNEAPOLIS,2010-06-22,279,637,636,636,73,4
MINNEAPOLIS,2010-06-22,303,632,632,632,73,5
MINNEAPOLIS,2010-06-22,342,647,646,646,77,6
MINNEAPOLIS,2010-06-22,341,669,668,668,91,7
MINNEAPOLIS,2010-06-22,335,692,690,690,97,8
MINNEAPOLIS,2010-06-22,333,713,710,710,106,9
MINNEAPOLIS,2010-06-22,331,734,729,729,112,10
MINNEAPOLIS,2010-06-22,308,751,745,745,116,11
MINNEAPOLIS,2010-06-22,285,766,759,759,119,12
MINNEAPOLIS,2010-06-22,289,778,771,771,121,13
MINNEAPOLIS,2010-06-22,281,787,780,780,124,14
MINNEAPOLIS,2010-06-22,284,791,783,783,124,15
MINNEAPOLIS,2010-06-22,262,790,782,782,126,16
MINNEAPOLIS,2010-06-22,261,785,777,777,121,17
MINNEAPOLIS,2010-06-22,243,774,768,768,118,18
MINNEAPOLIS,2010-06-22,252,757,752,752,105,19
MINNEAPOLIS,2010-06-22,247,734,729,729,91,20
MINNEAPOLIS,2010-06-22,229,715,712,712,86,21
MINNEAPOLIS,2010-06-22,255,698,696,696,85,22
MINNEAPOLIS,2010-06-22,246,684,682,682,83,23
MINNEAPOLIS,2010-06-23,251,672,671,671,80,0
MINNEAPOLIS,2010-06-23,251,661,660,660,76,1
MINNEAPOLIS,2010-06-23,284,652,651,651,74,2
MINNEAPOLIS,2010-06-23,300,644,644,643,72,3
MINNEAPOLIS,2010-06-23,267,638,637,637,73,4
MINNEAPOLIS,2010-06-23,289,633,633,632,72,5
MINNEAPOLIS,2010-06-23,327,648,647,647,77,6
MINNEAPOLIS,2010-06-23,323,670,669,669,91,7
MINNEAPOLIS,2010-06-23,321,693,691,691,97,8
MINNEAPOLIS,2010-06-23,312,716,712,712,106,9
MINNEAPOLIS,2010-06-23,316,736,731,731,112,10
MINNEAPOLIS,2010-06-23,307,754,747,747,116,11
MINNEAPOLIS,2010-06-23,284,768,761,761,120,12
MINNEAPOLIS,2010-06-23,286,781,773,773,121,13
MINNEAPOLIS,2010-06-23,276,790,783,783,124,14
MINNEAPOLIS,2010-06-23,280,795,786,786,123,15
MINNEAPOLIS,2010-06-23,257,793,785,785,124,16
MINNEAPOLIS,2010-06-23,259,788,780,780,120,17
MINNEAPOLIS,2010-06-23,244,777,770,770,118,18
MINNEAPOLIS,2010-06-23,255,760,754,754,105,19
MINNEAPOLIS,2010-06-23,249,736,731,731,90,20
MINNEAPOLIS,2010-06-23,234,717,714,714,86,21
MINNEAPOLIS,2010-06-23,267,701,698,698,85,22
MINNEAPOLIS,2010-06-23,251,687,685,685,83,23
MINNEAPOLIS,2010-06-24,249,674,673,673,79,0
MINNEAPOLIS,2010-06-24,254,663,662,662,75,1
MINNEAPOLIS,2010-06-24,274,654,653,653,73,2
MINNEAPOLIS,2010-06-24,297,646,645,645,71,3
MINNEAPOLIS,2010-06-24,263,640,639,639,71,4
MINNEAPOLIS,2010-06-24,282,635,634,634,71,5
MINNEAPOLIS,2010-06-24,320,649,649,649,76,6
MINNEAPOLIS,2010-06-24,316,672,671,671,90,7
MINNEAPOLIS,2010-06-24,317,695,693,693,96,8
MINNEAPOLIS,2010-06-24,306,718,715,715,104,9
MINNEAPOLIS,2010-06-24,310,739,734,734,111,10
MINNEAPOLIS,2010-06-24,298,757,751,751,115,11
MINNEAPOLIS,2010-06-24,282,772,765,765,119,12
MINNEAPOLIS,2010-06-24,280,784,776,776,121,13
MINNEAPOLIS,2010-06-24,273,794,786,786,123,14
MINNEAPOLIS,2010-06-24,274,798,789,789,124,15
MINNEAPOLIS,2010-06-24,251,796,787,787,125,16
MINNEAPOLIS,2010-06-24,251,791,783,783,120,17
MINNEAPOLIS,2010-06-24,236,781,773,773,118,18
MINNEAPOLIS,2010-06-24,245,763,757,757,105,19
MINNEAPOLIS,2010-06-24,245,739,734,734,91,20
MINNEAPOLIS,2010-06-24,229,720,717,717,86,21
MINNEAPOLIS,2010-06-24,258,704,701,701,85,22
MINNEAPOLIS,2010-06-24,249,690,688,688,84,23
MINNEAPOLIS,2010-06-25,247,678,676,676,80,0
MINNEAPOLIS,2010-06-25,257,666,665,665,77,1
MINNEAPOLIS,2010-06-25,270,657,656,656,74,2
MINNEAPOLIS,2010-06-25,291,649,648,648,72,3
