city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,2010-07-30,450,570,570,570,75,6
SAN FRANCISCO,2010-07-30,438,588,588,588,73,7
SAN FRANCISCO,2010-07-30,379,609,609,609,80,8
SAN FRANCISCO,2010-07-30,194,631,631,631,93,9
SAN FRANCISCO,2010-07-30,103,652,652,652,108,10
SAN FRANCISCO,2010-07-30,65,672,671,671,125,11
SAN FRANCISCO,2010-07-30,45,687,687,687,149,12
SAN FRANCISCO,2010-07-30,29,698,698,698,170,13
SAN FRANCISCO,2010-07-30,27,699,699,699,189,14
SAN FRANCISCO,2010-07-30,34,691,691,691,200,15
SAN FRANCISCO,2010-07-30,32,677,677,677,201,16
SAN FRANCISCO,2010-07-30,32,659,659,659,198,17
SAN FRANCISCO,2010-07-30,31,636,635,635,187,18
SAN FRANCISCO,2010-07-30,61,611,611,611,168,19
SAN FRANCISCO,2010-07-30,86,595,594,594,151,20
SAN FRANCISCO,2010-07-30,129,588,588,588,134,21
SAN FRANCISCO,2010-07-30,155,584,584,584,124,22
SAN FRANCISCO,2010-07-30,176,579,579,579,112,23
SAN FRANCISCO,2010-07-31,211,576,576,576,105,0
SAN FRANCISCO,2010-07-31,265,573,573,573,99,1
SAN FRANCISCO,2010-07-31,302,570,570,570,93,2
SAN FRANCISCO,2010-07-31,323,568,568,568,89,3
SAN FRANCISCO,2010-07-31,400,567,567,567,83,4
SAN FRANCISCO,2010-07-31,431,566,566,566,77,5
SAN FRANCISCO,2010-07-31,439,570,570,570,75,6
SAN FRANCISCO,2010-07-31,425,588,588,588,74,7
SAN FRANCISCO,2010-07-31,374,610,610,610,80,8
SAN FRANCISCO,2010-07-31,194,632,632,632,94,9
SAN FRANCISCO,2010-07-31,107,652,652,652,109,10
SAN FRANCISCO,2010-07-31,72,672,671,671,125,11
SAN FRANCISCO,2010-07-31,50,688,688,688,149,12
SAN FRANCISCO,2010-07-31,29,699,698,698,169,13
SAN FRANCISCO,2010-07-31,29,700,700,700,188,14
SAN FRANCISCO,2010-07-31,34,692,692,692,199,15
SAN FRANCISCO,2010-07-31,35,678,678,678,201,16
SAN FRANCISCO,2010-07-31,29,659,659,659,198,17
SAN FRANCISCO,2010-07-31,34,636,636,636,187,18
SAN FRANCISCO,2010-07-31,56,611,611,611,168,19
SAN FRANCISCO,2010-07-31,84,595,594,594,151,20
SAN FRANCISCO,2010-07-31,122,588,588,588,134,21
SAN FRANCISCO,2010-07-31,152,584,584,584,123,22
SAN FRANCISCO,2010-07-31,174,579,579,579,112,23
SAN FRANCISCO,2010-08-01,197,576,576,576,105,0
SAN FRANCISCO,2010-08-01,256,573,573,573,98,1
SAN FRANCISCO,2010-08-01,290,570,570,570,92,2
SAN FRANCISCO,2010-08-01,303,568,568,568,89,3
SAN FRANCISCO,2010-08-01,384,567,567,567,82,4
SAN FRANCISCO,2010-08-01,420,566,566,566,77,5
SAN FRANCISCO,2010-08-01,428,570,570,570,74,6
SAN FRANCISCO,2010-08-01,412,589,589,589,74,7
SAN FRANCISCO,2010-08-01,367,610,610,610,79,8
SAN FRANCISCO,2010-08-01,196,632,632,632,93,9
SAN FRANCISCO,2010-08-01,103,653,653,653,109,10
SAN FRANCISCO,2010-08-01,68,672,672,672,125,11
SAN FRANCISCO,2010-08-01,45,689,689,689,149,12
SAN FRANCISCO,2010-08-01,25,700,700,700,170,13
SAN FRANCISCO,2010-08-01,25,701,701,701,188,14
SAN FRANCISCO,2010-08-01,29,694,694,694,200,15
SAN FRANCISCO,2010-08-01,30,679,679,679,202,16
SAN FRANCISCO,2010-08-01,27,660,660,660,199,17
SAN FRANCISCO,2010-08-01,31,636,636,636,188,18
SAN FRANCISCO,2010-08-01,47,611,611,611,168,19
SAN FRANCISCO,2010-08-01,75,596,595,595,150,20
SAN FRANCISCO,2010-08-01,120,589,589,589,134,21
SAN FRANCISCO,2010-08-01,145,585,585,585,123,22
SAN FRANCISCO,2010-08-01,169,580,580,580,111,23
SAN FRANCISCO,2010-08-02,200,576,576,576,104,0
SAN FRANCISCO,2010-08-02,256,573,573,573,97,1
SAN FRANCISCO,2010-08-02,279,571,571,571,91,2
SAN FRANCISCO,2010-08-02,298,569,569,569,88,3
SAN FRANCISCO,2010-08-02,378,568,568,567,81,4
SAN FRANCISCO,2010-08-02,413,567,567,567,76,5
SAN FRANCISCO,2010-08-02,419,571,571,571,74,6
SAN FRANCISCO,2010-08-02,414,590,590,590,73,7
SAN FRANCISCO,2010-08-02,370,611,611,611,79,8
SAN FRANCISCO,2010-08-02,194,633,633,633,93,9
SAN FRANCISCO,2010-08-02,107,654,654,654,108,10
SAN FRANCISCO,2010-08-02,72,674,674,674,125,11
SAN FRANCISCO,2010-08-02,50,690,690,690,148,12
SAN FRANCISCO,2010-08-02,27,701,701,701,170,13
SAN FRANCISCO,2010-08-02,27,703,703,702,189,14
SAN FRANCISCO,2010-08-02,29,695,695,695,200,15
SAN FRANCISCO,2010-08-02,32,681,681,681,202,16
SAN FRANCISCO,2010-08-02,29,661,661,661,199,17
SAN FRANCISCO,2010-08-02,34,637,637,637,187,18
SAN FRANCISCO,2010-08-02,50,612,612,612,167,19
SAN FRANCISCO,2010-08-02,75,596,596,596,149,20
SAN FRANCISCO,2010-08-02,121,590,590,590,133,21
SAN FRANCISCO,2010-08-02,150,586,586,586,121,22
SAN FRANCISCO,2010-08-02,172,581,581,581,111,23
SAN FRANCISCO,2010-08-03,209,578,578,578,104,0
SAN FRANCISCO,2010-08-03,260,574,574,574,96,1
SAN FRANCISCO,2010-08-03,284,572,572,572,91,2
SAN FRANCISCO,2010-08-03,299,570,570,569,88,3
SAN FRANCISCO,2010-08-03,371,568,568,568,82,4
SAN FRANCISCO,2010-08-03,409,568,567,567,78,5
SAN FRANCISCO,2010-08-03,420,572,572,572,74,6
SAN FRANCISCO,2010-08-03,413,590,590,590,74,7
SAN FRANCISCO,2010-08-03,367,612,612,612,79,8
SAN FRANCISCO,2010-08-03,199,634,634,634,93,9
SAN FRANCISCO,2010-08-03,110,654,654,654,108,10
SAN FRANCISCO,2010-08-03,79,674,674,674,125,11
SAN FRANCISCO,2010-08-03,52,691,691,691,148,12
SAN FRANCISCO,2010-08-03,29,702,702,702,170,13
SAN FRANCISCO,2010-08-03,27,704,703,703,188,14
SAN FRANCISCO,2010-08-03,29,696,696,696,199,15
SAN FRANCISCO,2010-08-03,32,682,682,682,202,16
SAN FRANCISCO,2010-08-03,27,662,662,662,198,17
SAN FRANCISCO,2010-08-03,34,639,639,639,186,18
SAN FRANCISCO,2010-08-03,50,613,613,613,166,19
SAN FRANCISCO,2010-08-03,74,598,597,597,148,20
SAN FRANCISCO,2010-08-03,123,592,591,591,132,21
SAN FRANCISCO,2010-08-03,148,587,587,587,121,22
SAN FRANCISCO,2010-08-03,169,582,582,582,111,23
SAN FRANCISCO,2010-08-04,199,579,579,579,104,0
SAN FRANCISCO,2010-08-04,248,576,575,575,97,1
SAN FRANCISCO,2010-08-04,278,573,573,573,91,2
SAN FRANCISCO,2010-08-04,290,570,570,570,88,3
SAN FRANCISCO,2010-08-04,355,569,569,569,82,4
SAN FRANCISCO,2010-08-04,394,568,568,568,78,5
SAN FRANCISCO,2010-08-04,400,572,572,572,75,6
SAN FRANCISCO,2010-08-04,403,591,591,591,74,7
SAN FRANCISCO,2010-08-04,356,613,613,613,80,8
SAN FRANCISCO,2010-08-04,205,635,635,635,94,9
SAN FRANCISCO,2010-08-04,114,655,655,655,109,10
SAN FRANCISCO,2010-08-04,84,674,674,674,126,11
SAN FRANCISCO,2010-08-04,52,692,692,692,148,12
SAN FRANCISCO,2010-08-04,34,703,702,702,171,13
SAN FRANCISCO,2010-08-04,23,704,704,704,188,14
SAN FRANCISCO,2010-08-04,25,697,697,697,199,15
SAN FRANCISCO,2010-08-04,27,682,682,682,202,16
SAN FRANCISCO,2010-08-04,23,663,662,662,198,17
SAN FRANCISCO,2010-08-04,31,639,639,639,186,18
SAN FRANCISCO,2010-08-04,45,613,613,613,166,19
SAN FRANCISCO,2010-08-04,79,598,598,598,148,20
SAN FRANCISCO,2010-08-04,125,592,592,592,132,21
SAN FRANCISCO,2010-08-04,153,588,588,588,121,22
SAN FRANCISCO,2010-08-04,174,583,583,583,111,23
SAN FRANCISCO,2010-08-05,201,579,579,579,104,0
SAN FRANCISCO,2010-08-05,247,576,576,576,96,1
SAN FRANCISCO,2010-08-05,275,573,573,573,90,2
SAN FRANCISCO,2010-08-05,296,570,570,570,88,3
SAN FRANCISCO,2010-08-05,345,569,569,569,82,4
SAN FRANCISCO,2010-08-05,382,568,568,568,78,5
SAN FRANCISCO,2010-08-05,388,572,572,572,74,6
SAN FRANCISCO,2010-08-05,390,591,591,591,74,7
SAN FRANCISCO,2010-08-05,342,614,613,613,79,8
SAN FRANCISCO,2010-08-05,199,635,635,635,93,9
SAN FRANCISCO,2010-08-05,114,656,656,656,108,10
SAN FRANCISCO,2010-08-05,83,676,675,675,125,11
SAN FRANCISCO,2010-08-05,52,694,694,694,147,12
SAN FRANCISCO,2010-08-05,36,705,705,705,170,13
SAN FRANCISCO,2010-08-05,25,707,707,707,188,14
SAN FRANCISCO,2010-08-05,23,699,699,699,199,15
SAN FRANCISCO,2010-08-05,25,684,684,684,203,16
SAN FRANCISCO,2010-08-05,20,664,664,664,199,17
SAN FRANCISCO,2010-08-05,29,640,640,640,187,18
SAN FRANCISCO,2010-08-05,41,614,614,614,166,19
SAN FRANCISCO,2010-08-05,77,599,599,599,147,20
SAN FRANCISCO,2010-08-05,118,593,593,593,132,21
SAN FRANCISCO,2010-08-05,147,588,588,588,121,22
SAN FRANCISCO,2010-08-05,167,584,584,584,112,23
SAN FRANCISCO,2010-08-06,203,580,580,580,104,0
SAN FRANCISCO,2010-08-06,251,577,577,577,96,1
SAN FRANCISCO,2010-08-06,281,573,573,573,90,2
SAN FRANCISCO,2010-08-06,299,571,571,571,88,3
SAN FRANCISCO,2010-08-06,341,569,569,569,82,4
SAN FRANCISCO,2010-08-06,371,569,568,568,78,5
SAN FRANCISCO,2010-08-06,388,572,572,572,74,6
SAN FRANCISCO,2010-08-06,389,591,591,591,74,7
SAN FRANCISCO,2010-08-06,338,614,614,614,78,8
SAN FRANCISCO,2010-08-06,208,635,635,635,92,9
SAN FRANCISCO,2010-08-06,113,657,657,657,106,10
SAN FRANCISCO,2010-08-06,79,676,676,676,124,11
SAN FRANCISCO,2010-08-06,47,695,695,695,147,12
SAN FRANCISCO,2010-08-06,34,706,706,706,169,13
SAN FRANCISCO,2010-08-06,20,709,708,708,187,14
SAN FRANCISCO,2010-08-06,20,701,701,701,198,15
SAN FRANCISCO,2010-08-06,22,686,686,686,204,16
SAN FRANCISCO,2010-08-06,23,665,665,665,199,17
SAN FRANCISCO,2010-08-06,34,641,641,641,186,18
SAN FRANCISCO,2010-08-06,45,615,615,615,165,19
SAN FRANCISCO,2010-08-06,79,600,600,600,147,20
SAN FRANCISCO,2010-08-06,121,594,594,594,133,21
SAN FRANCISCO,2010-08-06,152,589,589,589,122,22
SAN FRANCISCO,2010-08-06,165,584,584,584,112,23
SAN FRANCISCO,2010-08-07,199,581,580,580,104,0
SAN FRANCISCO,2010-08-07,257,577,577,577,96,1
SAN FRANCISCO,2010-08-07,281,574,574,574,91,2
SAN FRANCISCO,2010-08-07,299,572,572,572,88,3
SAN FRANCISCO,2010-08-07,341,570,570,570,83,4
SAN FRANCISCO,2010-08-07,369,569,569,569,80,5
SAN FRANCISCO,2010-08-07,390,573,573,573,75,6
SAN FRANCISCO,2010-08-07,389,592,592,592,75,7
SAN FRANCISCO,2010-08-07,342,614,614,614,79,8
SAN FRANCISCO,2010-08-07,217,635,635,635,94,9
SAN FRANCISCO,2010-08-07,113,657,656,656,108,10
SAN FRANCISCO,2010-08-07,74,676,676,676,126,11
SAN FRANCISCO,2010-08-07,47,694,694,694,147,12
SAN FRANCISCO,2010-08-07,41,706,706,706,170,13
SAN FRANCISCO,2010-08-07,25,708,707,707,188,14
SAN FRANCISCO,2010-08-07,27,700,699,699,199,15
SAN FRANCISCO,2010-08-07,27,685,685,685,203,16
SAN FRANCISCO,2010-08-07,29,665,665,665,198,17
SAN FRANCISCO,2010-08-07,43,640,640,640,187,18
SAN FRANCISCO,2010-08-07,52,614,614,614,165,19
SAN FRANCISCO,2010-08-07,88,600,599,599,147,20
SAN FRANCISCO,2010-08-07,134,594,594,594,133,21
SAN FRANCISCO,2010-08-07,167,590,589,589,122,22
SAN FRANCISCO,2010-08-07,172,584,584,584,113,23
SAN FRANCISCO,2010-08-08,201,580,580,580,105,0
SAN FRANCISCO,2010-08-08,262,577,577,577,98,1
SAN FRANCISCO,2010-08-08,290,574,574,574,92,2
SAN FRANCISCO,2010-08-08,317,572,572,572,88,3
SAN FRANCISCO,2010-08-08,351,570,570,570,83,4
SAN FRANCISCO,2010-08-08,374,569,569,569,79,5
SAN FRANCISCO,2010-08-08,397,572,572,572,74,6
SAN FRANCISCO,2010-08-08,396,591,591,591,75,7
SAN FRANCISCO,2010-08-08,345,614,613,613,79,8
SAN FRANCISCO,2010-08-08,221,634,634,634,94,9
SAN FRANCISCO,2010-08-08,125,656,655,655,108,10
SAN FRANCISCO,2010-08-08,81,676,676,676,125,11
SAN FRANCISCO,2010-08-08,54,694,694,694,147,12
SAN FRANCISCO,2010-08-08,45,706,705,705,170,13
SAN FRANCISCO,2010-08-08,27,708,707,707,188,14
SAN FRANCISCO,2010-08-08,27,699,699,699,198,15
SAN FRANCISCO,2010-08-08,27,685,685,685,202,16
SAN FRANCISCO,2010-08-08,29,665,665,665,197,17
SAN FRANCISCO,2010-08-08,45,640,640,640,186,18
SAN FRANCISCO,2010-08-08,54,614,614,614,164,19
SAN FRANCISCO,2010-08-08,93,599,599,599,145,20
SAN FRANCISCO,2010-08-08,137,594,594,594,131,21
SAN FRANCISCO,2010-08-08,163,589,589,589,122,22
SAN FRANCISCO,2010-08-08,170,584,584,584,112,23
SAN FRANCISCO,2010-08-09,192,580,580,580,105,0
SAN FRANCISCO,2010-08-09,251,577,577,577,97,1
SAN FRANCISCO,2010-08-09,278,574,574,574,91,2
SAN FRANCISCO,2010-08-09,313,572,572,572,88,3
SAN FRANCISCO,2010-08-09,342,570,570,570,83,4
SAN FRANCISCO,2010-08-09,361,569,568,568,80,5
SAN FRANCISCO,2010-08-09,390,572,572,572,75,6
SAN FRANCISCO,2010-08-09,385,591,591,591,75,7
SAN FRANCISCO,2010-08-09,330,614,614,614,78,8
SAN FRANCISCO,2010-08-09,214,635,635,635,93,9
SAN FRANCISCO,2010-08-09,128,655,655,655,108,10
SAN FRANCISCO,2010-08-09,84,675,675,675,126,11
SAN FRANCISCO,2010-08-09,50,694,694,694,148,12
SAN FRANCISCO,2010-08-09,43,706,705,705,170,13
SAN FRANCISCO,2010-08-09,27,707,707,707,188,14
SAN FRANCISCO,2010-08-09,27,699,699,699,199,15
SAN FRANCISCO,2010-08-09,27,684,684,684,203,16
SAN FRANCISCO,2010-08-09,30,664,664,664,198,17
SAN FRANCISCO,2010-08-09,45,639,639,639,186,18
SAN FRANCISCO,2010-08-09,50,613,613,613,164,19
SAN FRANCISCO,2010-08-09,95,599,599,599,146,20
SAN FRANCISCO,2010-08-09,139,594,594,594,131,21
SAN FRANCISCO,2010-08-09,164,589,589,589,121,22
SAN FRANCISCO,2010-08-09,167,584,584,584,112,23
SAN FRANCISCO,2010-08-10,183,580,580,580,104,0
SAN FRANCISCO,2010-08-10,246,577,577,577,97,1
SAN FRANCISCO,2010-08-10,283,574,574,574,91,2
SAN FRANCISCO,2010-08-10,315,572,572,572,89,3
SAN FRANCISCO,2010-08-10,344,570,570,570,84,4
SAN FRANCISCO,2010-08-10,367,569,569,568,80,5
SAN FRANCISCO,2010-08-10,396,572,572,572,75,6
SAN FRANCISCO,2010-08-10,385,591,591,591,75,7
SAN FRANCISCO,2010-08-10,338,614,613,613,78,8
SAN FRANCISCO,2010-08-10,219,635,635,635,93,9
SAN FRANCISCO,2010-08-10,131,655,655,655,108,10
SAN FRANCISCO,2010-08-10,81,675,675,675,126,11
SAN FRANCISCO,2010-08-10,50,693,693,693,147,12
SAN FRANCISCO,2010-08-10,39,705,705,705,170,13
SAN FRANCISCO,2010-08-10,27,707,707,707,188,14
SAN FRANCISCO,2010-08-10,23,699,699,698,199,15
SAN FRANCISCO,2010-08-10,25,684,684,684,202,16
SAN FRANCISCO,2010-08-10,27,664,664,664,197,17
SAN FRANCISCO,2010-08-10,43,639,639,639,185,18
SAN FRANCISCO,2010-08-10,48,613,613,613,163,19
SAN FRANCISCO,2010-08-10,90,599,599,599,145,20
SAN FRANCISCO,2010-08-10,135,594,593,593,131,21
SAN FRANCISCO,2010-08-10,157,589,589,589,122,22
SAN FRANCISCO,2010-08-10,168,584,584,584,112,23
SAN FRANCISCO,2010-08-11,179,580,580,580,104,0
SAN FRANCISCO,2010-08-11,249,578,577,577,96,1
SAN FRANCISCO,2010-08-11,284,575,575,575,91,2
SAN FRANCISCO,2010-08-11,322,572,572,572,89,3
SAN FRANCISCO,2010-08-11,362,570,570,570,84,4
SAN FRANCISCO,2010-08-11,371,569,569,569,80,5
SAN FRANCISCO,2010-08-11,401,572,572,572,76,6
SAN FRANCISCO,2010-08-11,385,591,591,591,75,7
SAN FRANCISCO,2010-08-11,348,614,614,614,78,8
SAN FRANCISCO,2010-08-11,230,635,635,635,94,9
SAN FRANCISCO,2010-08-11,134,655,655,655,108,10
SAN FRANCISCO,2010-08-11,84,675,675,675,126,11
SAN FRANCISCO,2010-08-11,57,693,693,693,147,12
SAN FRANCISCO,2010-08-11,45,705,705,705,170,13
SAN FRANCISCO,2010-08-11,30,707,707,707,188,14
SAN FRANCISCO,2010-08-11,25,698,698,698,199,15
SAN FRANCISCO,2010-08-11,25,683,683,683,202,16
SAN FRANCISCO,2010-08-11,30,663,663,663,198,17
SAN FRANCISCO,2010-08-11,45,638,638,638,185,18
SAN FRANCISCO,2010-08-11,56,612,612,612,163,19
SAN FRANCISCO,2010-08-11,106,599,599,599,146,20
SAN FRANCISCO,2010-08-11,148,594,594,594,131,21
SAN FRANCISCO,2010-08-11,173,589,589,589,122,22
SAN FRANCISCO,2010-08-11,184,584,584,584,112,23
SAN FRANCISCO,2010-08-12,189,581,581,581,104,0
SAN FRANCISCO,2010-08-12,257,578,578,578,96,1
SAN FRANCISCO,2010-08-12,289,575,575,575,90,2
SAN FRANCISCO,2010-08-12,330,572,572,572,88,3
SAN FRANCISCO,2010-08-12,368,570,570,570,83,4
SAN FRANCISCO,2010-08-12,370,569,569,569,80,5
SAN FRANCISCO,2010-08-12,413,572,572,572,75,6
SAN FRANCISCO,2010-08-12,396,591,591,591,74,7
SAN FRANCISCO,2010-08-12,357,614,613,613,78,8
SAN FRANCISCO,2010-08-12,239,634,634,634,93,9
SAN FRANCISCO,2010-08-12,139,655,655,655,108,10
SAN FRANCISCO,2010-08-12,91,674,674,674,125,11
SAN FRANCISCO,2010-08-12,61,693,693,693,146,12
SAN FRANCISCO,2010-08-12,50,704,704,704,169,13
SAN FRANCISCO,2010-08-12,36,706,706,706,187,14
SAN FRANCISCO,2010-08-12,32,698,698,698,199,15
SAN FRANCISCO,2010-08-12,29,683,683,683,201,16
SAN FRANCISCO,2010-08-12,32,662,662,662,197,17
SAN FRANCISCO,2010-08-12,52,638,638,638,184,18
SAN FRANCISCO,2010-08-12,65,612,612,612,162,19
SAN FRANCISCO,2010-08-12,118,599,599,599,144,20
SAN FRANCISCO,2010-08-12,159,594,594,594,130,21
SAN FRANCISCO,2010-08-12,183,590,590,590,121,22
SAN FRANCISCO,2010-08-12,193,585,585,585,111,23
SAN FRANCISCO,2010-08-13,191,581,581,581,102,0
SAN FRANCISCO,2010-08-13,257,578,578,578,95,1
SAN FRANCISCO,2010-08-13,282,575,575,575,89,2
SAN FRANCISCO,2010-08-13,321,572,572,572,86,3
SAN FRANCISCO,2010-08-13,359,571,571,571,82,4
SAN FRANCISCO,2010-08-13,358,569,569,569,79,5
SAN FRANCISCO,2010-08-13,402,572,572,572,75,6
SAN FRANCISCO,2010-08-13,388,591,591,591,74,7
SAN FRANCISCO,2010-08-13,348,614,614,614,77,8
SAN FRANCISCO,2010-08-13,240,634,634,634,92,9
SAN FRANCISCO,2010-08-13,143,655,655,655,107,10
SAN FRANCISCO,2010-08-13,93,674,674,674,125,11
SAN FRANCISCO,2010-08-13,59,693,693,693,146,12
SAN FRANCISCO,2010-08-13,45,704,704,704,168,13
SAN FRANCISCO,2010-08-13,34,706,706,706,186,14
SAN FRANCISCO,2010-08-13,30,697,697,697,198,15
SAN FRANCISCO,2010-08-13,27,683,683,683,200,16
SAN FRANCISCO,2010-08-13,30,662,662,662,196,17
SAN FRANCISCO,2010-08-13,45,638,638,638,183,18
SAN FRANCISCO,2010-08-13,59,612,612,612,162,19
SAN FRANCISCO,2010-08-13,117,600,600,600,145,20
SAN FRANCISCO,2010-08-13,152,594,594,594,131,21
SAN FRANCISCO,2010-08-13,179,590,590,590,121,22
SAN FRANCISCO,2010-08-13,193,585,585,585,110,23
SAN FRANCISCO,2010-08-14,193,581,581,581,101,0
SAN FRANCISCO,2010-08-14,254,579,578,578,94,1
SAN FRANCISCO,2010-08-14,289,575,575,575,88,2
SAN FRANCISCO,2010-08-14,326,573,573,573,85,3
SAN FRANCISCO,2010-08-14,362,571,571,571,81,4
SAN FRANCISCO,2010-08-14,354,570,569,569,78,5
SAN FRANCISCO,2010-08-14,404,572,572,572,75,6
SAN FRANCISCO,2010-08-14,391,590,590,590,75,7
SAN FRANCISCO,2010-08-14,351,613,613,613,76,8
SAN FRANCISCO,2010-08-14,244,633,633,633,91,9
SAN FRANCISCO,2010-08-14,140,654,654,654,106,10
SAN FRANCISCO,2010-08-14,86,674,673,673,125,11
SAN FRANCISCO,2010-08-14,59,692,692,692,146,12
SAN FRANCISCO,2010-08-14,46,703,703,703,169,13
SAN FRANCISCO,2010-08-14,34,705,705,705,187,14
SAN FRANCISCO,2010-08-14,30,696,696,696,199,15
SAN FRANCISCO,2010-08-14,27,682,682,682,200,16
SAN FRANCISCO,2010-08-14,30,662,662,662,196,17
SAN FRANCISCO,2010-08-14,43,637,637,637,182,18
SAN FRANCISCO,2010-08-14,52,611,611,611,162,19
SAN FRANCISCO,2010-08-14,108,599,599,599,145,20
SAN FRANCISCO,2010-08-14,141,594,594,594,132,21
SAN FRANCISCO,2010-08-14,169,590,589,589,121,22
SAN FRANCISCO,2010-08-14,188,585,585,585,110,23
SAN FRANCISCO,2010-08-15,195,581,581,581,101,0
SAN FRANCISCO,2010-08-15,249,578,578,578,94,1
SAN FRANCISCO,2010-08-15,279,575,575,575,88,2
SAN FRANCISCO,2010-08-15,317,573,573,573,84,3
SAN FRANCISCO,2010-08-15,356,571,571,571,80,4
SAN FRANCISCO,2010-08-15,342,569,569,569,78,5
SAN FRANCISCO,2010-08-15,398,572,572,572,73,6
SAN FRANCISCO,2010-08-15,384,590,590,590,73,7
SAN FRANCISCO,2010-08-15,340,613,613,613,74,8
SAN FRANCISCO,2010-08-15,238,633,633,633,90,9
SAN FRANCISCO,2010-08-15,137,654,654,654,105,10
SAN FRANCISCO,2010-08-15,77,674,674,674,124,11
SAN FRANCISCO,2010-08-15,52,692,692,692,146,12
SAN FRANCISCO,2010-08-15,43,703,703,703,169,13
SAN FRANCISCO,2010-08-15,32,705,705,705,187,14
SAN FRANCISCO,2010-08-15,27,696,696,696,199,15
SAN FRANCISCO,2010-08-15,27,681,681,681,200,16
SAN FRANCISCO,2010-08-15,32,662,662,662,196,17
SAN FRANCISCO,2010-08-15,43,637,637,637,182,18
SAN FRANCISCO,2010-08-15,54,611,611,611,162,19
SAN FRANCISCO,2010-08-15,111,599,599,599,144,20
SAN FRANCISCO,2010-08-15,147,594,594,594,132,21
SAN FRANCISCO,2010-08-15,171,590,590,590,120,22
SAN FRANCISCO,2010-08-15,190,585,585,585,110,23
SAN FRANCISCO,2010-08-16,200,581,581,581,100,0
SAN FRANCISCO,2010-08-16,255,578,578,578,94,1
SAN FRANCISCO,2010-08-16,286,575,575,575,88,2
SAN FRANCISCO,2010-08-16,326,572,572,572,84,3
SAN FRANCISCO,2010-08-16,355,571,571,571,80,4
SAN FRANCISCO,2010-08-16,336,569,569,569,78,5
SAN FRANCISCO,2010-08-16,396,572,572,572,73,6
SAN FRANCISCO,2010-08-16,385,589,589,589,72,7
SAN FRANCISCO,2010-08-16,341,612,612,612,74,8
SAN FRANCISCO,2010-08-16,231,633,633,633,89,9
SAN FRANCISCO,2010-08-16,138,654,654,654,105,10
SAN FRANCISCO,2010-08-16,77,673,673,673,124,11
SAN FRANCISCO,2010-08-16,54,692,692,692,146,12
SAN FRANCISCO,2010-08-16,46,703,703,703,170,13
SAN FRANCISCO,2010-08-16,34,705,705,705,187,14
SAN FRANCISCO,2010-08-16,27,696,696,696,198,15
SAN FRANCISCO,2010-08-16,27,681,681,681,200,16
SAN FRANCISCO,2010-08-16,32,661,661,661,196,17
SAN FRANCISCO,2010-08-16,43,636,636,636,181,18
SAN FRANCISCO,2010-08-16,54,611,611,611,162,19
SAN FRANCISCO,2010-08-16,113,599,599,599,144,20
SAN FRANCISCO,2010-08-16,147,594,594,594,132,21
SAN FRANCISCO,2010-08-16,170,590,590,590,120,22
SAN FRANCISCO,2010-08-16,190,585,585,585,110,23
SAN FRANCISCO,2010-08-17,200,581,581,581,100,0
SAN FRANCISCO,2010-08-17,255,578,578,578,94,1
SAN FRANCISCO,2010-08-17,293,575,575,575,87,2
SAN FRANCISCO,2010-08-17,324,572,572,572,84,3
SAN FRANCISCO,2010-08-17,358,570,570,570,80,4
SAN FRANCISCO,2010-08-17,335,569,569,568,78,5
SAN FRANCISCO,2010-08-17,392,571,571,571,72,6
SAN FRANCISCO,2010-08-17,380,588,588,588,72,7
SAN FRANCISCO,2010-08-17,339,611,611,611,74,8
SAN FRANCISCO,2010-08-17,227,632,632,632,89,9
SAN FRANCISCO,2010-08-17,128,653,653,653,104,10
SAN FRANCISCO,2010-08-17,72,673,673,673,123,11
SAN FRANCISCO,2010-08-17,52,691,691,691,145,12
SAN FRANCISCO,2010-08-17,45,702,702,702,169,13
SAN FRANCISCO,2010-08-17,32,704,704,704,186,14
SAN FRANCISCO,2010-08-17,27,696,696,696,197,15
SAN FRANCISCO,2010-08-17,25,681,681,681,199,16
SAN FRANCISCO,2010-08-17,27,661,661,661,195,17
SAN FRANCISCO,2010-08-17,38,636,636,636,180,18
SAN FRANCISCO,2010-08-17,52,611,610,610,161,19
SAN FRANCISCO,2010-08-17,113,599,599,599,144,20
SAN FRANCISCO,2010-08-17,147,594,593,593,132,21
SAN FRANCISCO,2010-08-17,167,590,589,589,120,22
SAN FRANCISCO,2010-08-17,183,585,585,585,110,23
SAN FRANCISCO,2010-08-18,191,581,581,581,100,0
SAN FRANCISCO,2010-08-18,245,579,579,579,94,1
SAN FRANCISCO,2010-08-18,281,575,575,575,87,2
SAN FRANCISCO,2010-08-18,312,573,573,573,83,3
SAN FRANCISCO,2010-08-18,360,571,571,571,79,4
SAN FRANCISCO,2010-08-18,331,569,569,569,76,5
SAN FRANCISCO,2010-08-18,387,571,571,571,72,6
SAN FRANCISCO,2010-08-18,378,588,588,588,72,7
SAN FRANCISCO,2010-08-18,342,611,611,611,74,8
SAN FRANCISCO,2010-08-18,233,632,632,632,88,9
SAN FRANCISCO,2010-08-18,135,653,653,653,104,10
SAN FRANCISCO,2010-08-18,72,673,673,673,122,11
SAN FRANCISCO,2010-08-18,57,691,691,691,144,12
SAN FRANCISCO,2010-08-18,50,702,702,702,167,13
SAN FRANCISCO,2010-08-18,39,704,704,704,186,14
