city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,2010-06-23,196,652,652,650,96,20
GREAT FALLS,2010-06-23,225,617,617,614,93,21
GREAT FALLS,2010-06-23,192,598,597,592,91,22
GREAT FALLS,2010-06-23,182,582,581,574,91,23
GREAT FALLS,2010-06-24,183,564,564,554,88,0
GREAT FALLS,2010-06-24,194,551,551,540,85,1
GREAT FALLS,2010-06-24,188,540,540,527,84,2
GREAT FALLS,2010-06-24,176,527,527,512,84,3
GREAT FALLS,2010-06-24,179,518,518,500,85,4
GREAT FALLS,2010-06-24,173,515,515,497,84,5
GREAT FALLS,2010-06-24,139,544,543,532,81,6
GREAT FALLS,2010-06-24,169,581,581,576,91,7
GREAT FALLS,2010-06-24,165,614,614,612,98,8
GREAT FALLS,2010-06-24,159,645,644,643,100,9
GREAT FALLS,2010-06-24,150,673,672,672,102,10
GREAT FALLS,2010-06-24,148,696,695,695,104,11
GREAT FALLS,2010-06-24,148,714,713,713,106,12
GREAT FALLS,2010-06-24,147,730,730,729,111,13
GREAT FALLS,2010-06-24,136,741,740,740,115,14
GREAT FALLS,2010-06-24,151,743,743,743,114,15
GREAT FALLS,2010-06-24,165,742,741,741,117,16
GREAT FALLS,2010-06-24,175,733,731,731,122,17
GREAT FALLS,2010-06-24,196,717,716,716,116,18
GREAT FALLS,2010-06-24,194,694,694,694,110,19
GREAT FALLS,2010-06-24,198,657,657,656,95,20
GREAT FALLS,2010-06-24,216,621,621,618,92,21
GREAT FALLS,2010-06-24,193,602,601,597,91,22
GREAT FALLS,2010-06-24,177,585,585,579,90,23
GREAT FALLS,2010-06-25,172,568,567,559,86,0
GREAT FALLS,2010-06-25,183,554,553,544,83,1
GREAT FALLS,2010-06-25,182,542,542,530,83,2
GREAT FALLS,2010-06-25,170,529,529,515,83,3
GREAT FALLS,2010-06-25,171,520,520,503,84,4
GREAT FALLS,2010-06-25,166,517,517,500,82,5
GREAT FALLS,2010-06-25,125,546,546,535,80,6
GREAT FALLS,2010-06-25,153,585,584,580,90,7
GREAT FALLS,2010-06-25,148,618,618,616,97,8
GREAT FALLS,2010-06-25,149,649,648,647,99,9
GREAT FALLS,2010-06-25,148,677,676,676,100,10
GREAT FALLS,2010-06-25,144,700,700,700,103,11
GREAT FALLS,2010-06-25,139,719,718,718,106,12
GREAT FALLS,2010-06-25,138,735,735,735,110,13
GREAT FALLS,2010-06-25,132,746,745,745,115,14
GREAT FALLS,2010-06-25,149,749,748,748,115,15
GREAT FALLS,2010-06-25,161,747,746,746,117,16
GREAT FALLS,2010-06-25,170,737,736,736,122,17
GREAT FALLS,2010-06-25,193,722,721,721,115,18
GREAT FALLS,2010-06-25,193,699,698,698,109,19
GREAT FALLS,2010-06-25,196,661,660,660,94,20
GREAT FALLS,2010-06-25,220,625,625,622,92,21
GREAT FALLS,2010-06-25,187,606,605,601,90,22
GREAT FALLS,2010-06-25,179,589,588,582,89,23
GREAT FALLS,2010-06-26,164,571,571,563,86,0
GREAT FALLS,2010-06-26,174,556,556,547,82,1
GREAT FALLS,2010-06-26,175,545,545,534,83,2
GREAT FALLS,2010-06-26,170,532,532,519,82,3
GREAT FALLS,2010-06-26,165,523,523,506,83,4
GREAT FALLS,2010-06-26,162,520,520,503,82,5
GREAT FALLS,2010-06-26,132,549,549,539,79,6
GREAT FALLS,2010-06-26,155,587,587,583,90,7
GREAT FALLS,2010-06-26,148,621,620,619,96,8
GREAT FALLS,2010-06-26,153,651,651,650,99,9
GREAT FALLS,2010-06-26,153,680,679,679,100,10
GREAT FALLS,2010-06-26,148,704,703,703,103,11
GREAT FALLS,2010-06-26,134,722,721,721,105,12
GREAT FALLS,2010-06-26,140,738,738,738,110,13
GREAT FALLS,2010-06-26,132,749,749,748,115,14
GREAT FALLS,2010-06-26,148,752,752,752,116,15
GREAT FALLS,2010-06-26,158,750,749,749,117,16
GREAT FALLS,2010-06-26,169,740,739,739,121,17
GREAT FALLS,2010-06-26,193,726,725,725,115,18
GREAT FALLS,2010-06-26,202,702,702,702,109,19
GREAT FALLS,2010-06-26,200,664,664,663,94,20
GREAT FALLS,2010-06-26,231,628,628,625,92,21
GREAT FALLS,2010-06-26,189,608,608,604,90,22
GREAT FALLS,2010-06-26,187,591,591,585,90,23
GREAT FALLS,2010-06-27,164,574,574,566,85,0
GREAT FALLS,2010-06-27,176,558,558,549,81,1
GREAT FALLS,2010-06-27,179,547,547,536,81,2
GREAT FALLS,2010-06-27,175,535,535,522,81,3
GREAT FALLS,2010-06-27,170,525,525,509,82,4
GREAT FALLS,2010-06-27,172,522,522,506,81,5
GREAT FALLS,2010-06-27,136,551,551,542,78,6
GREAT FALLS,2010-06-27,155,589,589,585,89,7
GREAT FALLS,2010-06-27,154,623,623,622,95,8
GREAT FALLS,2010-06-27,156,654,654,653,97,9
GREAT FALLS,2010-06-27,160,683,683,682,98,10
GREAT FALLS,2010-06-27,145,707,706,706,102,11
GREAT FALLS,2010-06-27,131,726,725,725,104,12
GREAT FALLS,2010-06-27,135,742,742,742,109,13
GREAT FALLS,2010-06-27,128,753,753,753,114,14
GREAT FALLS,2010-06-27,146,757,756,756,115,15
GREAT FALLS,2010-06-27,156,755,754,754,116,16
GREAT FALLS,2010-06-27,160,745,744,744,120,17
GREAT FALLS,2010-06-27,191,730,729,729,114,18
GREAT FALLS,2010-06-27,202,706,706,706,109,19
GREAT FALLS,2010-06-27,200,668,667,667,93,20
GREAT FALLS,2010-06-27,228,631,631,629,92,21
GREAT FALLS,2010-06-27,186,612,611,608,90,22
GREAT FALLS,2010-06-27,181,594,594,589,90,23
GREAT FALLS,2010-06-28,157,578,577,570,86,0
GREAT FALLS,2010-06-28,173,562,561,553,81,1
GREAT FALLS,2010-06-28,172,550,550,540,82,2
GREAT FALLS,2010-06-28,163,538,538,526,81,3
GREAT FALLS,2010-06-28,165,528,528,513,81,4
GREAT FALLS,2010-06-28,176,525,525,509,81,5
GREAT FALLS,2010-06-28,144,554,554,546,77,6
GREAT FALLS,2010-06-28,159,592,592,588,88,7
GREAT FALLS,2010-06-28,159,626,626,625,95,8
GREAT FALLS,2010-06-28,160,656,656,655,97,9
GREAT FALLS,2010-06-28,169,685,685,684,98,10
GREAT FALLS,2010-06-28,154,710,709,709,103,11
GREAT FALLS,2010-06-28,133,728,728,728,103,12
GREAT FALLS,2010-06-28,132,745,745,745,108,13
GREAT FALLS,2010-06-28,130,756,755,755,113,14
GREAT FALLS,2010-06-28,139,760,760,760,115,15
GREAT FALLS,2010-06-28,151,759,758,758,117,16
GREAT FALLS,2010-06-28,153,748,748,748,119,17
GREAT FALLS,2010-06-28,179,735,734,734,115,18
GREAT FALLS,2010-06-28,193,710,709,709,109,19
GREAT FALLS,2010-06-28,194,671,671,670,94,20
GREAT FALLS,2010-06-28,214,634,634,632,92,21
GREAT FALLS,2010-06-28,184,614,614,611,89,22
GREAT FALLS,2010-06-28,190,596,596,592,89,23
GREAT FALLS,2010-06-29,163,580,580,574,86,0
GREAT FALLS,2010-06-29,178,565,565,557,81,1
GREAT FALLS,2010-06-29,174,553,553,543,81,2
GREAT FALLS,2010-06-29,162,541,541,529,81,3
GREAT FALLS,2010-06-29,165,531,531,517,79,4
GREAT FALLS,2010-06-29,180,527,526,512,80,5
GREAT FALLS,2010-06-29,155,556,556,548,77,6
GREAT FALLS,2010-06-29,162,594,594,591,89,7
GREAT FALLS,2010-06-29,168,629,629,627,96,8
GREAT FALLS,2010-06-29,156,659,659,658,98,9
GREAT FALLS,2010-06-29,167,687,687,687,99,10
GREAT FALLS,2010-06-29,146,713,712,712,104,11
GREAT FALLS,2010-06-29,124,732,731,731,104,12
GREAT FALLS,2010-06-29,123,749,748,748,109,13
GREAT FALLS,2010-06-29,124,759,759,759,114,14
GREAT FALLS,2010-06-29,134,764,763,763,116,15
GREAT FALLS,2010-06-29,151,761,761,761,118,16
GREAT FALLS,2010-06-29,149,751,750,750,121,17
GREAT FALLS,2010-06-29,171,737,737,736,117,18
GREAT FALLS,2010-06-29,186,712,712,711,109,19
GREAT FALLS,2010-06-29,184,672,672,672,94,20
GREAT FALLS,2010-06-29,204,635,635,633,91,21
GREAT FALLS,2010-06-29,171,615,615,612,89,22
GREAT FALLS,2010-06-29,184,597,597,592,88,23
GREAT FALLS,2010-06-30,152,581,581,574,84,0
GREAT FALLS,2010-06-30,166,566,566,558,81,1
GREAT FALLS,2010-06-30,160,553,553,544,80,2
GREAT FALLS,2010-06-30,153,541,541,530,80,3
GREAT FALLS,2010-06-30,151,531,531,517,78,4
GREAT FALLS,2010-06-30,170,526,526,512,80,5
GREAT FALLS,2010-06-30,144,557,557,550,75,6
GREAT FALLS,2010-06-30,159,596,596,593,88,7
GREAT FALLS,2010-06-30,165,630,630,628,94,8
GREAT FALLS,2010-06-30,158,661,661,660,97,9
GREAT FALLS,2010-06-30,162,689,689,688,98,10
GREAT FALLS,2010-06-30,144,714,714,714,103,11
GREAT FALLS,2010-06-30,129,733,733,733,103,12
GREAT FALLS,2010-06-30,117,751,751,751,107,13
GREAT FALLS,2010-06-30,124,762,761,761,113,14
GREAT FALLS,2010-06-30,132,767,767,767,115,15
GREAT FALLS,2010-06-30,139,765,765,765,120,16
GREAT FALLS,2010-06-30,138,754,754,754,121,17
GREAT FALLS,2010-06-30,167,740,740,740,118,18
GREAT FALLS,2010-06-30,180,716,715,715,109,19
GREAT FALLS,2010-06-30,177,676,676,675,94,20
GREAT FALLS,2010-06-30,206,638,638,636,92,21
GREAT FALLS,2010-06-30,172,618,617,615,89,22
GREAT FALLS,2010-06-30,182,600,600,595,89,23
GREAT FALLS,2010-07-01,150,583,583,577,84,0
GREAT FALLS,2010-07-01,162,567,567,560,81,1
GREAT FALLS,2010-07-01,156,554,554,545,79,2
GREAT FALLS,2010-07-01,151,541,541,531,79,3
GREAT FALLS,2010-07-01,151,532,532,519,77,4
GREAT FALLS,2010-07-01,167,526,526,513,78,5
GREAT FALLS,2010-07-01,149,558,558,551,74,6
GREAT FALLS,2010-07-01,157,597,597,595,86,7
GREAT FALLS,2010-07-01,161,631,631,630,92,8
GREAT FALLS,2010-07-01,153,662,662,661,96,9
GREAT FALLS,2010-07-01,164,691,690,690,98,10
GREAT FALLS,2010-07-01,139,716,716,716,102,11
GREAT FALLS,2010-07-01,127,735,735,735,103,12
GREAT FALLS,2010-07-01,112,753,753,752,107,13
GREAT FALLS,2010-07-01,127,765,765,764,114,14
GREAT FALLS,2010-07-01,130,770,770,770,115,15
GREAT FALLS,2010-07-01,133,768,768,768,119,16
GREAT FALLS,2010-07-01,136,758,758,757,122,17
GREAT FALLS,2010-07-01,166,742,742,742,118,18
GREAT FALLS,2010-07-01,170,718,718,718,110,19
GREAT FALLS,2010-07-01,167,678,678,678,95,20
GREAT FALLS,2010-07-01,201,640,640,639,92,21
GREAT FALLS,2010-07-01,165,620,620,617,89,22
GREAT FALLS,2010-07-01,171,602,602,598,88,23
GREAT FALLS,2010-07-02,143,586,586,580,83,0
GREAT FALLS,2010-07-02,162,570,570,564,80,1
GREAT FALLS,2010-07-02,153,556,556,548,79,2
GREAT FALLS,2010-07-02,153,544,544,534,78,3
GREAT FALLS,2010-07-02,146,534,534,521,77,4
GREAT FALLS,2010-07-02,160,529,529,515,77,5
GREAT FALLS,2010-07-02,147,560,560,554,74,6
GREAT FALLS,2010-07-02,150,599,599,597,86,7
GREAT FALLS,2010-07-02,152,634,633,632,92,8
GREAT FALLS,2010-07-02,141,665,665,664,95,9
GREAT FALLS,2010-07-02,164,694,694,693,97,10
GREAT FALLS,2010-07-02,139,720,720,719,101,11
GREAT FALLS,2010-07-02,130,739,739,738,102,12
GREAT FALLS,2010-07-02,113,756,756,755,106,13
GREAT FALLS,2010-07-02,128,767,767,766,113,14
GREAT FALLS,2010-07-02,123,773,773,772,114,15
GREAT FALLS,2010-07-02,138,771,771,770,119,16
GREAT FALLS,2010-07-02,133,760,760,760,123,17
GREAT FALLS,2010-07-02,164,745,745,744,118,18
GREAT FALLS,2010-07-02,167,721,721,720,111,19
GREAT FALLS,2010-07-02,167,681,681,680,96,20
GREAT FALLS,2010-07-02,207,643,643,642,92,21
GREAT FALLS,2010-07-02,164,624,624,621,90,22
GREAT FALLS,2010-07-02,171,606,606,602,88,23
GREAT FALLS,2010-07-03,150,589,589,584,84,0
GREAT FALLS,2010-07-03,167,574,574,567,81,1
GREAT FALLS,2010-07-03,163,559,559,552,80,2
GREAT FALLS,2010-07-03,156,547,547,538,79,3
GREAT FALLS,2010-07-03,148,537,537,525,78,4
GREAT FALLS,2010-07-03,162,532,532,520,78,5
GREAT FALLS,2010-07-03,145,562,562,556,74,6
GREAT FALLS,2010-07-03,148,601,601,599,86,7
GREAT FALLS,2010-07-03,153,636,636,634,92,8
GREAT FALLS,2010-07-03,137,667,667,666,95,9
GREAT FALLS,2010-07-03,165,696,696,695,97,10
GREAT FALLS,2010-07-03,139,722,722,721,100,11
GREAT FALLS,2010-07-03,131,741,741,740,101,12
GREAT FALLS,2010-07-03,108,758,758,756,105,13
GREAT FALLS,2010-07-03,120,769,769,768,111,14
GREAT FALLS,2010-07-03,114,775,775,774,113,15
GREAT FALLS,2010-07-03,143,773,773,772,119,16
GREAT FALLS,2010-07-03,130,763,763,762,123,17
GREAT FALLS,2010-07-03,159,747,747,746,119,18
GREAT FALLS,2010-07-03,171,723,723,722,111,19
GREAT FALLS,2010-07-03,170,683,683,682,96,20
GREAT FALLS,2010-07-03,202,645,645,644,93,21
GREAT FALLS,2010-07-03,159,625,625,623,90,22
GREAT FALLS,2010-07-03,178,607,607,603,88,23
GREAT FALLS,2010-07-04,150,590,590,585,84,0
GREAT FALLS,2010-07-04,167,574,574,568,81,1
GREAT FALLS,2010-07-04,164,560,560,553,80,2
GREAT FALLS,2010-07-04,156,548,548,539,79,3
GREAT FALLS,2010-07-04,144,538,538,526,78,4
GREAT FALLS,2010-07-04,163,533,533,520,78,5
GREAT FALLS,2010-07-04,149,563,563,557,74,6
GREAT FALLS,2010-07-04,149,602,602,600,85,7
GREAT FALLS,2010-07-04,153,637,637,636,92,8
GREAT FALLS,2010-07-04,144,669,669,668,97,9
GREAT FALLS,2010-07-04,169,697,697,696,97,10
GREAT FALLS,2010-07-04,140,723,723,723,99,11
GREAT FALLS,2010-07-04,136,744,743,743,101,12
GREAT FALLS,2010-07-04,106,760,759,759,106,13
GREAT FALLS,2010-07-04,118,771,771,771,112,14
GREAT FALLS,2010-07-04,104,777,777,776,113,15
GREAT FALLS,2010-07-04,138,775,775,775,119,16
GREAT FALLS,2010-07-04,125,765,765,765,121,17
GREAT FALLS,2010-07-04,162,750,750,749,118,18
GREAT FALLS,2010-07-04,166,725,725,725,110,19
GREAT FALLS,2010-07-04,159,685,685,685,96,20
GREAT FALLS,2010-07-04,186,647,647,646,92,21
GREAT FALLS,2010-07-04,152,627,627,625,90,22
GREAT FALLS,2010-07-04,162,608,608,604,87,23
GREAT FALLS,2010-07-05,136,591,591,587,83,0
GREAT FALLS,2010-07-05,151,576,576,570,80,1
GREAT FALLS,2010-07-05,150,561,561,555,79,2
GREAT FALLS,2010-07-05,144,550,550,542,80,3
GREAT FALLS,2010-07-05,129,539,539,528,79,4
GREAT FALLS,2010-07-05,155,534,534,521,79,5
GREAT FALLS,2010-07-05,147,564,564,559,74,6
GREAT FALLS,2010-07-05,151,604,604,602,86,7
GREAT FALLS,2010-07-05,156,639,639,638,93,8
GREAT FALLS,2010-07-05,146,672,672,671,98,9
GREAT FALLS,2010-07-05,166,701,701,700,98,10
GREAT FALLS,2010-07-05,137,726,726,725,100,11
GREAT FALLS,2010-07-05,133,747,746,746,102,12
GREAT FALLS,2010-07-05,99,763,763,762,107,13
GREAT FALLS,2010-07-05,113,774,774,773,113,14
GREAT FALLS,2010-07-05,100,780,780,779,114,15
GREAT FALLS,2010-07-05,131,778,778,778,120,16
GREAT FALLS,2010-07-05,121,768,768,768,122,17
GREAT FALLS,2010-07-05,155,753,753,753,119,18
GREAT FALLS,2010-07-05,164,728,728,728,111,19
GREAT FALLS,2010-07-05,150,687,687,687,97,20
GREAT FALLS,2010-07-05,182,649,649,648,91,21
GREAT FALLS,2010-07-05,147,629,629,627,89,22
GREAT FALLS,2010-07-05,162,609,609,606,87,23
GREAT FALLS,2010-07-06,128,593,593,588,83,0
GREAT FALLS,2010-07-06,147,578,578,573,80,1
GREAT FALLS,2010-07-06,146,564,564,558,79,2
GREAT FALLS,2010-07-06,142,553,553,545,80,3
GREAT FALLS,2010-07-06,137,542,542,531,79,4
GREAT FALLS,2010-07-06,157,536,536,524,80,5
GREAT FALLS,2010-07-06,149,566,566,561,76,6
GREAT FALLS,2010-07-06,154,607,607,605,87,7
GREAT FALLS,2010-07-06,161,641,641,640,94,8
GREAT FALLS,2010-07-06,152,674,674,673,98,9
GREAT FALLS,2010-07-06,169,703,703,702,98,10
GREAT FALLS,2010-07-06,144,728,728,727,101,11
GREAT FALLS,2010-07-06,133,748,748,748,103,12
GREAT FALLS,2010-07-06,102,765,765,764,107,13
GREAT FALLS,2010-07-06,113,776,776,776,113,14
GREAT FALLS,2010-07-06,97,783,783,783,114,15
GREAT FALLS,2010-07-06,127,781,781,781,120,16
GREAT FALLS,2010-07-06,116,771,771,770,121,17
GREAT FALLS,2010-07-06,144,756,756,756,119,18
GREAT FALLS,2010-07-06,157,730,730,730,112,19
GREAT FALLS,2010-07-06,140,689,689,689,98,20
GREAT FALLS,2010-07-06,170,651,651,650,91,21
GREAT FALLS,2010-07-06,143,631,631,629,89,22
GREAT FALLS,2010-07-06,152,611,611,607,86,23
GREAT FALLS,2010-07-07,121,594,594,590,84,0
GREAT FALLS,2010-07-07,142,580,580,574,81,1
GREAT FALLS,2010-07-07,143,566,566,559,80,2
GREAT FALLS,2010-07-07,139,554,554,546,80,3
GREAT FALLS,2010-07-07,132,543,543,532,80,4
GREAT FALLS,2010-07-07,153,537,537,525,80,5
GREAT FALLS,2010-07-07,143,568,568,563,76,6
GREAT FALLS,2010-07-07,147,608,608,607,88,7
GREAT FALLS,2010-07-07,155,644,644,642,95,8
GREAT FALLS,2010-07-07,142,677,677,676,100,9
GREAT FALLS,2010-07-07,159,706,706,705,99,10
GREAT FALLS,2010-07-07,141,730,730,730,102,11
GREAT FALLS,2010-07-07,136,751,751,750,104,12
GREAT FALLS,2010-07-07,103,767,767,767,108,13
GREAT FALLS,2010-07-07,109,779,779,778,114,14
GREAT FALLS,2010-07-07,92,786,786,785,116,15
GREAT FALLS,2010-07-07,125,783,783,783,120,16
GREAT FALLS,2010-07-07,114,773,773,773,120,17
GREAT FALLS,2010-07-07,139,759,759,758,119,18
GREAT FALLS,2010-07-07,150,733,733,732,111,19
GREAT FALLS,2010-07-07,138,692,692,692,96,20
GREAT FALLS,2010-07-07,166,653,653,652,91,21
GREAT FALLS,2010-07-07,134,633,633,630,88,22
GREAT FALLS,2010-07-07,146,613,613,609,86,23
GREAT FALLS,2010-07-08,119,596,596,592,83,0
GREAT FALLS,2010-07-08,143,581,581,576,80,1
GREAT FALLS,2010-07-08,144,567,567,561,80,2
GREAT FALLS,2010-07-08,133,555,555,546,79,3
GREAT FALLS,2010-07-08,125,544,544,533,79,4
GREAT FALLS,2010-07-08,140,537,537,526,79,5
GREAT FALLS,2010-07-08,140,568,568,564,75,6
GREAT FALLS,2010-07-08,141,609,609,607,86,7
GREAT FALLS,2010-07-08,151,645,645,644,94,8
GREAT FALLS,2010-07-08,136,679,679,678,99,9
GREAT FALLS,2010-07-08,152,707,707,706,98,10
GREAT FALLS,2010-07-08,136,733,733,732,101,11
GREAT FALLS,2010-07-08,131,753,753,752,104,12
GREAT FALLS,2010-07-08,100,770,770,769,108,13
GREAT FALLS,2010-07-08,102,782,782,781,112,14
GREAT FALLS,2010-07-08,92,788,788,788,116,15
GREAT FALLS,2010-07-08,124,786,786,786,121,16
GREAT FALLS,2010-07-08,111,776,776,776,119,17
GREAT FALLS,2010-07-08,139,761,761,761,118,18
GREAT FALLS,2010-07-08,147,736,736,735,111,19
GREAT FALLS,2010-07-08,140,694,694,693,97,20
GREAT FALLS,2010-07-08,161,655,655,654,91,21
GREAT FALLS,2010-07-08,124,633,633,632,88,22
GREAT FALLS,2010-07-08,141,613,613,610,86,23
GREAT FALLS,2010-07-09,114,597,597,593,83,0
GREAT FALLS,2010-07-09,133,582,582,577,79,1
GREAT FALLS,2010-07-09,134,567,567,562,79,2
GREAT FALLS,2010-07-09,126,556,556,548,78,3
GREAT FALLS,2010-07-09,123,545,545,535,79,4
GREAT FALLS,2010-07-09,136,538,538,527,78,5
GREAT FALLS,2010-07-09,133,569,569,565,75,6
GREAT FALLS,2010-07-09,132,610,610,608,85,7
GREAT FALLS,2010-07-09,146,646,646,645,93,8
GREAT FALLS,2010-07-09,131,680,680,679,98,9
GREAT FALLS,2010-07-09,148,709,709,708,98,10
GREAT FALLS,2010-07-09,127,735,735,733,100,11
GREAT FALLS,2010-07-09,119,755,755,754,104,12
GREAT FALLS,2010-07-09,93,772,772,771,107,13
GREAT FALLS,2010-07-09,97,784,784,783,112,14
GREAT FALLS,2010-07-09,92,790,790,790,116,15
GREAT FALLS,2010-07-09,122,788,788,787,121,16
GREAT FALLS,2010-07-09,105,778,778,777,118,17
GREAT FALLS,2010-07-09,123,763,763,763,118,18
GREAT FALLS,2010-07-09,141,737,737,736,112,19
GREAT FALLS,2010-07-09,138,695,695,694,99,20
GREAT FALLS,2010-07-09,161,657,657,656,92,21
GREAT FALLS,2010-07-09,126,635,635,634,89,22
GREAT FALLS,2010-07-09,143,616,616,613,88,23
GREAT FALLS,2010-07-10,114,598,598,594,84,0
GREAT FALLS,2010-07-10,129,584,584,579,81,1
GREAT FALLS,2010-07-10,127,569,569,563,79,2
GREAT FALLS,2010-07-10,124,557,557,549,79,3
GREAT FALLS,2010-07-10,125,546,546,536,80,4
GREAT FALLS,2010-07-10,128,538,538,527,79,5
GREAT FALLS,2010-07-10,136,569,569,564,76,6
GREAT FALLS,2010-07-10,137,609,609,607,85,7
GREAT FALLS,2010-07-10,151,646,646,644,93,8
GREAT FALLS,2010-07-10,139,680,680,679,97,9
GREAT FALLS,2010-07-10,146,709,709,707,96,10
GREAT FALLS,2010-07-10,127,735,735,734,100,11
GREAT FALLS,2010-07-10,121,756,756,755,103,12
GREAT FALLS,2010-07-10,93,773,773,772,108,13
GREAT FALLS,2010-07-10,100,785,785,783,111,14
GREAT FALLS,2010-07-10,97,792,792,791,114,15
GREAT FALLS,2010-07-10,127,790,790,789,121,16
GREAT FALLS,2010-07-10,107,781,781,780,118,17
GREAT FALLS,2010-07-10,116,767,767,766,118,18
GREAT FALLS,2010-07-10,136,741,741,740,111,19
GREAT FALLS,2010-07-10,141,698,698,697,98,20
GREAT FALLS,2010-07-10,154,659,659,658,92,21
GREAT FALLS,2010-07-10,129,637,637,635,89,22
GREAT FALLS,2010-07-10,135,617,617,614,87,23
GREAT FALLS,2010-07-11,112,599,599,596,84,0
GREAT FALLS,2010-07-11,126,585,585,580,81,1
GREAT FALLS,2010-07-11,120,569,569,564,79,2
GREAT FALLS,2010-07-11,118,557,557,549,78,3
GREAT FALLS,2010-07-11,118,547,547,536,79,4
GREAT FALLS,2010-07-11,121,539,539,527,79,5
GREAT FALLS,2010-07-11,124,569,569,565,76,6
GREAT FALLS,2010-07-11,127,611,611,609,84,7
GREAT FALLS,2010-07-11,144,648,648,646,91,8
GREAT FALLS,2010-07-11,129,682,682,681,95,9
GREAT FALLS,2010-07-11,136,712,712,710,95,10
GREAT FALLS,2010-07-11,115,738,738,737,98,11
GREAT FALLS,2010-07-11,119,760,760,758,102,12
GREAT FALLS,2010-07-11,88,777,777,776,107,13
GREAT FALLS,2010-07-11,92,788,788,787,111,14
GREAT FALLS,2010-07-11,92,795,795,795,113,15
GREAT FALLS,2010-07-11,118,794,794,792,120,16
GREAT FALLS,2010-07-11,105,785,785,784,117,17
GREAT FALLS,2010-07-11,111,770,770,769,118,18
GREAT FALLS,2010-07-11,134,744,744,743,110,19
GREAT FALLS,2010-07-11,136,700,700,699,99,20
GREAT FALLS,2010-07-11,143,661,661,660,92,21
GREAT FALLS,2010-07-11,120,639,639,638,90,22
GREAT FALLS,2010-07-11,131,620,620,617,88,23
GREAT FALLS,2010-07-12,115,602,602,598,84,0
GREAT FALLS,2010-07-12,124,588,588,583,82,1
GREAT FALLS,2010-07-12,116,572,572,567,79,2
GREAT FALLS,2010-07-12,113,558,558,550,78,3
GREAT FALLS,2010-07-12,119,548,548,538,80,4
GREAT FALLS,2010-07-12,116,540,540,529,80,5
GREAT FALLS,2010-07-12,117,570,570,565,75,6
GREAT FALLS,2010-07-12,128,613,613,610,83,7
GREAT FALLS,2010-07-12,137,649,649,648,90,8
GREAT FALLS,2010-07-12,125,684,684,683,95,9
GREAT FALLS,2010-07-12,132,714,714,713,96,10
GREAT FALLS,2010-07-12,116,741,741,740,98,11
GREAT FALLS,2010-07-12,112,762,762,761,102,12
GREAT FALLS,2010-07-12,86,780,780,779,108,13
GREAT FALLS,2010-07-12,97,791,791,791,111,14
GREAT FALLS,2010-07-12,90,798,798,797,114,15
GREAT FALLS,2010-07-12,111,797,797,796,121,16
GREAT FALLS,2010-07-12,103,789,789,788,119,17
GREAT FALLS,2010-07-12,102,774,774,773,118,18
GREAT FALLS,2010-07-12,122,748,748,747,112,19
GREAT FALLS,2010-07-12,127,703,703,702,99,20
GREAT FALLS,2010-07-12,133,663,663,662,93,21
GREAT FALLS,2010-07-12,120,641,641,640,89,22
GREAT FALLS,2010-07-12,129,622,622,619,86,23
GREAT FALLS,2010-07-13,110,604,604,600,83,0
GREAT FALLS,2010-07-13,120,589,589,584,80,1
GREAT FALLS,2010-07-13,113,573,573,568,77,2
GREAT FALLS,2010-07-13,111,558,558,550,77,3
GREAT FALLS,2010-07-13,110,548,548,539,79,4
GREAT FALLS,2010-07-13,114,541,541,530,79,5
GREAT FALLS,2010-07-13,112,570,570,566,75,6
GREAT FALLS,2010-07-13,126,613,613,612,82,7
GREAT FALLS,2010-07-13,131,650,650,649,89,8
GREAT FALLS,2010-07-13,116,686,686,685,93,9
GREAT FALLS,2010-07-13,127,716,716,715,95,10
GREAT FALLS,2010-07-13,114,743,742,742,97,11
GREAT FALLS,2010-07-13,110,765,764,764,102,12
GREAT FALLS,2010-07-13,82,782,782,782,109,13
GREAT FALLS,2010-07-13,95,794,794,794,111,14
GREAT FALLS,2010-07-13,92,800,800,800,112,15
GREAT FALLS,2010-07-13,103,800,800,799,118,16
GREAT FALLS,2010-07-13,100,792,792,792,118,17
GREAT FALLS,2010-07-13,107,776,776,776,118,18
GREAT FALLS,2010-07-13,127,750,750,750,112,19
GREAT FALLS,2010-07-13,122,706,706,706,98,20
GREAT FALLS,2010-07-13,128,666,666,666,92,21
GREAT FALLS,2010-07-13,110,645,645,643,89,22
GREAT FALLS,2010-07-13,117,625,625,622,87,23
GREAT FALLS,2010-07-14,103,607,606,604,83,0
GREAT FALLS,2010-07-14,115,590,590,586,81,1
GREAT FALLS,2010-07-14,113,574,574,570,77,2
GREAT FALLS,2010-07-14,111,559,559,553,77,3
GREAT FALLS,2010-07-14,105,550,550,541,79,4
GREAT FALLS,2010-07-14,112,541,541,531,77,5
GREAT FALLS,2010-07-14,105,570,570,566,74,6
GREAT FALLS,2010-07-14,121,614,614,612,81,7
GREAT FALLS,2010-07-14,124,651,651,650,88,8
GREAT FALLS,2010-07-14,118,687,687,686,91,9
GREAT FALLS,2010-07-14,127,718,717,717,94,10
GREAT FALLS,2010-07-14,121,744,744,743,94,11
GREAT FALLS,2010-07-14,117,767,766,766,101,12
GREAT FALLS,2010-07-14,84,785,784,784,106,13
