city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,2010-06-24,177,748,742,742,111,19
FARGO,2010-06-24,189,719,714,714,95,20
FARGO,2010-06-24,196,686,683,683,85,21
FARGO,2010-06-24,172,667,664,664,86,22
FARGO,2010-06-24,184,651,649,649,88,23
FARGO,2010-06-25,190,638,637,637,89,0
FARGO,2010-06-25,225,627,626,626,86,1
FARGO,2010-06-25,216,617,617,616,87,2
FARGO,2010-06-25,230,609,608,607,85,3
FARGO,2010-06-25,249,601,600,598,83,4
FARGO,2010-06-25,249,595,594,593,81,5
FARGO,2010-06-25,244,609,609,607,85,6
FARGO,2010-06-25,265,636,635,635,97,7
FARGO,2010-06-25,255,664,663,663,106,8
FARGO,2010-06-25,257,691,688,688,113,9
FARGO,2010-06-25,247,715,710,710,120,10
FARGO,2010-06-25,224,737,731,731,125,11
FARGO,2010-06-25,211,753,747,747,131,12
FARGO,2010-06-25,203,767,759,759,131,13
FARGO,2010-06-25,200,774,767,767,131,14
FARGO,2010-06-25,201,778,772,771,133,15
FARGO,2010-06-25,199,780,772,772,128,16
FARGO,2010-06-25,180,775,768,768,129,17
FARGO,2010-06-25,193,766,760,760,121,18
FARGO,2010-06-25,180,750,744,744,110,19
FARGO,2010-06-25,196,721,716,716,95,20
FARGO,2010-06-25,196,688,685,685,84,21
FARGO,2010-06-25,179,669,667,667,85,22
FARGO,2010-06-25,184,654,652,652,87,23
FARGO,2010-06-26,193,641,640,640,87,0
FARGO,2010-06-26,225,629,628,628,85,1
FARGO,2010-06-26,221,620,619,618,86,2
FARGO,2010-06-26,240,611,611,610,85,3
FARGO,2010-06-26,258,603,602,601,82,4
FARGO,2010-06-26,260,598,597,595,80,5
FARGO,2010-06-26,250,611,611,610,85,6
FARGO,2010-06-26,271,638,637,637,96,7
FARGO,2010-06-26,260,666,665,665,105,8
FARGO,2010-06-26,270,693,690,690,112,9
FARGO,2010-06-26,244,717,713,713,119,10
FARGO,2010-06-26,230,740,734,734,123,11
FARGO,2010-06-26,220,756,749,749,129,12
FARGO,2010-06-26,211,769,761,761,130,13
FARGO,2010-06-26,209,776,769,769,129,14
FARGO,2010-06-26,208,781,774,774,132,15
FARGO,2010-06-26,191,783,775,775,128,16
FARGO,2010-06-26,170,778,771,771,128,17
FARGO,2010-06-26,183,769,762,762,121,18
FARGO,2010-06-26,173,752,746,746,109,19
FARGO,2010-06-26,190,724,718,718,94,20
FARGO,2010-06-26,186,690,687,687,82,21
FARGO,2010-06-26,177,672,669,669,85,22
FARGO,2010-06-26,187,656,654,654,86,23
FARGO,2010-06-27,190,643,642,642,86,0
FARGO,2010-06-27,218,631,631,630,84,1
FARGO,2010-06-27,219,622,621,620,85,2
FARGO,2010-06-27,238,613,613,611,85,3
FARGO,2010-06-27,247,605,604,603,82,4
FARGO,2010-06-27,255,599,599,597,81,5
FARGO,2010-06-27,250,613,612,611,85,6
FARGO,2010-06-27,271,639,639,639,98,7
FARGO,2010-06-27,253,668,667,667,105,8
FARGO,2010-06-27,260,695,692,692,112,9
FARGO,2010-06-27,231,719,715,715,119,10
FARGO,2010-06-27,231,742,736,736,123,11
FARGO,2010-06-27,217,758,751,751,129,12
FARGO,2010-06-27,209,771,763,763,130,13
FARGO,2010-06-27,209,777,770,770,129,14
FARGO,2010-06-27,209,782,775,775,132,15
FARGO,2010-06-27,184,783,776,776,128,16
FARGO,2010-06-27,161,779,772,772,128,17
FARGO,2010-06-27,176,770,763,763,121,18
FARGO,2010-06-27,173,754,748,748,109,19
FARGO,2010-06-27,195,724,719,719,94,20
FARGO,2010-06-27,187,691,688,688,82,21
FARGO,2010-06-27,182,673,670,670,84,22
FARGO,2010-06-27,185,656,654,654,86,23
FARGO,2010-06-28,190,644,642,642,85,0
FARGO,2010-06-28,212,632,631,631,83,1
FARGO,2010-06-28,222,624,623,622,85,2
FARGO,2010-06-28,243,615,614,613,85,3
FARGO,2010-06-28,252,606,605,604,82,4
FARGO,2010-06-28,261,601,600,599,81,5
FARGO,2010-06-28,247,614,613,612,85,6
FARGO,2010-06-28,277,641,640,640,97,7
FARGO,2010-06-28,254,669,668,668,105,8
FARGO,2010-06-28,256,697,694,694,112,9
FARGO,2010-06-28,238,721,716,716,120,10
FARGO,2010-06-28,233,743,736,736,122,11
FARGO,2010-06-28,216,759,751,751,128,12
FARGO,2010-06-28,209,772,764,764,129,13
FARGO,2010-06-28,208,779,771,771,129,14
FARGO,2010-06-28,211,783,775,775,133,15
FARGO,2010-06-28,185,784,776,776,128,16
FARGO,2010-06-28,164,780,772,772,127,17
FARGO,2010-06-28,174,771,764,764,122,18
FARGO,2010-06-28,171,755,748,748,109,19
FARGO,2010-06-28,197,725,720,720,94,20
FARGO,2010-06-28,185,692,688,688,81,21
FARGO,2010-06-28,185,673,671,671,84,22
FARGO,2010-06-28,180,656,654,654,85,23
FARGO,2010-06-29,189,645,643,643,85,0
FARGO,2010-06-29,205,633,632,631,83,1
FARGO,2010-06-29,215,624,623,622,85,2
FARGO,2010-06-29,230,615,614,613,84,3
FARGO,2010-06-29,238,606,605,604,81,4
FARGO,2010-06-29,254,600,599,598,80,5
FARGO,2010-06-29,239,613,613,612,85,6
FARGO,2010-06-29,266,641,640,640,96,7
FARGO,2010-06-29,239,670,669,669,104,8
FARGO,2010-06-29,242,698,695,695,112,9
FARGO,2010-06-29,230,723,718,718,119,10
FARGO,2010-06-29,227,745,739,739,121,11
FARGO,2010-06-29,204,761,753,753,127,12
FARGO,2010-06-29,197,774,766,766,128,13
FARGO,2010-06-29,206,781,773,773,128,14
FARGO,2010-06-29,206,785,778,778,131,15
FARGO,2010-06-29,176,787,779,779,128,16
FARGO,2010-06-29,155,782,775,775,127,17
FARGO,2010-06-29,166,773,766,766,121,18
FARGO,2010-06-29,160,756,750,750,108,19
FARGO,2010-06-29,184,726,721,721,94,20
FARGO,2010-06-29,175,693,690,690,81,21
FARGO,2010-06-29,180,675,672,672,84,22
FARGO,2010-06-29,180,658,656,656,85,23
FARGO,2010-06-30,191,646,645,645,85,0
FARGO,2010-06-30,206,635,634,633,83,1
FARGO,2010-06-30,215,626,625,624,85,2
FARGO,2010-06-30,230,617,616,615,84,3
FARGO,2010-06-30,236,608,607,606,82,4
FARGO,2010-06-30,261,602,601,600,80,5
FARGO,2010-06-30,251,615,614,614,86,6
FARGO,2010-06-30,278,642,641,641,97,7
FARGO,2010-06-30,244,671,669,669,104,8
FARGO,2010-06-30,242,698,696,696,112,9
FARGO,2010-06-30,229,723,718,718,120,10
FARGO,2010-06-30,221,745,739,739,121,11
FARGO,2010-06-30,198,761,754,754,126,12
FARGO,2010-06-30,197,775,767,767,128,13
FARGO,2010-06-30,204,782,774,774,129,14
FARGO,2010-06-30,205,786,779,779,132,15
FARGO,2010-06-30,171,788,780,780,129,16
FARGO,2010-06-30,153,784,777,777,128,17
FARGO,2010-06-30,164,775,767,767,122,18
FARGO,2010-06-30,166,758,751,751,109,19
FARGO,2010-06-30,188,727,722,722,95,20
FARGO,2010-06-30,178,695,691,691,82,21
FARGO,2010-06-30,182,676,674,674,85,22
FARGO,2010-06-30,180,659,657,657,85,23
FARGO,2010-07-01,189,647,646,646,85,0
FARGO,2010-07-01,209,636,635,634,84,1
FARGO,2010-07-01,225,627,626,625,86,2
FARGO,2010-07-01,237,618,617,616,85,3
FARGO,2010-07-01,229,609,608,607,82,4
FARGO,2010-07-01,264,602,602,601,81,5
FARGO,2010-07-01,249,615,615,614,86,6
FARGO,2010-07-01,272,643,642,642,97,7
FARGO,2010-07-01,248,671,670,670,104,8
FARGO,2010-07-01,251,698,696,696,111,9
FARGO,2010-07-01,238,723,719,719,119,10
FARGO,2010-07-01,228,745,739,739,121,11
FARGO,2010-07-01,210,761,754,754,125,12
FARGO,2010-07-01,200,775,767,767,127,13
FARGO,2010-07-01,206,783,775,775,127,14
FARGO,2010-07-01,205,787,780,780,130,15
FARGO,2010-07-01,173,790,782,782,127,16
FARGO,2010-07-01,156,785,778,778,126,17
FARGO,2010-07-01,164,776,768,768,121,18
FARGO,2010-07-01,164,759,752,752,109,19
FARGO,2010-07-01,179,729,724,724,95,20
FARGO,2010-07-01,171,696,693,693,82,21
FARGO,2010-07-01,180,677,675,675,85,22
FARGO,2010-07-01,185,661,659,659,84,23
FARGO,2010-07-02,191,649,647,647,85,0
FARGO,2010-07-02,209,637,636,636,83,1
FARGO,2010-07-02,224,628,627,627,86,2
FARGO,2010-07-02,245,619,618,617,85,3
FARGO,2010-07-02,224,610,610,608,81,4
FARGO,2010-07-02,256,604,603,602,79,5
FARGO,2010-07-02,243,617,616,615,85,6
FARGO,2010-07-02,265,644,644,643,96,7
FARGO,2010-07-02,243,673,672,672,103,8
FARGO,2010-07-02,245,700,698,698,110,9
FARGO,2010-07-02,238,724,720,720,118,10
FARGO,2010-07-02,226,747,741,741,120,11
FARGO,2010-07-02,211,763,756,756,124,12
FARGO,2010-07-02,195,776,769,769,126,13
FARGO,2010-07-02,208,785,777,777,126,14
FARGO,2010-07-02,208,789,782,782,128,15
FARGO,2010-07-02,174,792,784,784,126,16
FARGO,2010-07-02,161,787,779,779,125,17
FARGO,2010-07-02,162,777,769,769,120,18
FARGO,2010-07-02,162,760,753,753,108,19
FARGO,2010-07-02,184,730,725,725,94,20
FARGO,2010-07-02,167,697,694,694,82,21
FARGO,2010-07-02,178,678,676,676,84,22
FARGO,2010-07-02,187,662,660,659,83,23
FARGO,2010-07-03,204,649,648,647,84,0
FARGO,2010-07-03,218,638,637,636,82,1
FARGO,2010-07-03,231,629,628,627,84,2
FARGO,2010-07-03,246,620,619,618,83,3
FARGO,2010-07-03,222,611,611,609,80,4
FARGO,2010-07-03,259,604,604,603,79,5
FARGO,2010-07-03,252,617,617,616,84,6
FARGO,2010-07-03,264,644,644,644,95,7
FARGO,2010-07-03,244,673,673,673,102,8
FARGO,2010-07-03,243,701,699,699,108,9
FARGO,2010-07-03,236,725,721,721,116,10
FARGO,2010-07-03,221,747,742,742,118,11
FARGO,2010-07-03,207,764,757,757,123,12
FARGO,2010-07-03,196,776,769,769,124,13
FARGO,2010-07-03,206,785,777,777,124,14
FARGO,2010-07-03,206,789,782,782,126,15
FARGO,2010-07-03,166,792,785,785,126,16
FARGO,2010-07-03,161,787,780,780,124,17
FARGO,2010-07-03,169,776,769,769,119,18
FARGO,2010-07-03,172,759,753,753,108,19
FARGO,2010-07-03,193,729,725,725,94,20
FARGO,2010-07-03,181,698,695,695,83,21
FARGO,2010-07-03,185,678,677,676,85,22
FARGO,2010-07-03,192,662,660,660,84,23
FARGO,2010-07-04,213,649,648,648,84,0
FARGO,2010-07-04,218,638,638,637,83,1
FARGO,2010-07-04,231,629,629,628,84,2
FARGO,2010-07-04,257,620,620,618,82,3
FARGO,2010-07-04,226,611,611,610,80,4
FARGO,2010-07-04,259,605,605,603,79,5
FARGO,2010-07-04,255,617,617,616,83,6
FARGO,2010-07-04,264,644,644,644,95,7
FARGO,2010-07-04,248,673,672,672,102,8
FARGO,2010-07-04,249,701,698,698,108,9
FARGO,2010-07-04,239,725,721,721,116,10
FARGO,2010-07-04,221,748,742,742,117,11
FARGO,2010-07-04,212,764,757,757,122,12
FARGO,2010-07-04,199,777,769,769,123,13
FARGO,2010-07-04,205,785,777,777,124,14
FARGO,2010-07-04,208,790,782,782,126,15
FARGO,2010-07-04,163,793,785,785,127,16
FARGO,2010-07-04,161,788,780,780,123,17
FARGO,2010-07-04,169,777,770,770,118,18
FARGO,2010-07-04,170,760,753,753,107,19
FARGO,2010-07-04,193,730,726,726,93,20
FARGO,2010-07-04,181,699,695,695,82,21
FARGO,2010-07-04,177,679,677,677,85,22
FARGO,2010-07-04,182,663,661,661,83,23
FARGO,2010-07-05,204,649,648,648,83,0
FARGO,2010-07-05,202,639,638,638,82,1
FARGO,2010-07-05,221,630,629,628,84,2
FARGO,2010-07-05,252,620,620,619,82,3
FARGO,2010-07-05,224,612,612,610,80,4
FARGO,2010-07-05,248,605,605,604,78,5
FARGO,2010-07-05,253,618,617,617,83,6
FARGO,2010-07-05,256,645,644,644,94,7
FARGO,2010-07-05,240,674,673,673,102,8
FARGO,2010-07-05,249,702,700,700,107,9
FARGO,2010-07-05,234,726,722,722,115,10
FARGO,2010-07-05,218,749,743,743,117,11
FARGO,2010-07-05,210,766,759,759,122,12
FARGO,2010-07-05,196,779,771,771,123,13
FARGO,2010-07-05,198,788,779,779,123,14
FARGO,2010-07-05,203,793,785,785,126,15
FARGO,2010-07-05,158,795,787,787,126,16
FARGO,2010-07-05,151,790,782,782,122,17
FARGO,2010-07-05,162,780,773,773,117,18
FARGO,2010-07-05,160,763,756,756,105,19
FARGO,2010-07-05,177,733,728,728,92,20
FARGO,2010-07-05,171,700,697,697,81,21
FARGO,2010-07-05,172,680,678,678,84,22
FARGO,2010-07-05,172,664,663,663,82,23
FARGO,2010-07-06,197,651,650,650,81,0
FARGO,2010-07-06,188,640,639,639,81,1
FARGO,2010-07-06,210,631,630,630,82,2
FARGO,2010-07-06,245,622,621,620,81,3
FARGO,2010-07-06,214,613,613,612,80,4
FARGO,2010-07-06,245,606,606,605,78,5
FARGO,2010-07-06,246,619,619,618,83,6
FARGO,2010-07-06,246,646,646,646,93,7
FARGO,2010-07-06,233,676,675,675,101,8
FARGO,2010-07-06,239,704,702,702,107,9
FARGO,2010-07-06,220,730,726,725,114,10
FARGO,2010-07-06,200,753,747,747,117,11
FARGO,2010-07-06,196,770,762,762,121,12
FARGO,2010-07-06,187,783,774,774,121,13
FARGO,2010-07-06,189,792,783,783,122,14
FARGO,2010-07-06,190,796,789,789,125,15
FARGO,2010-07-06,155,798,791,791,124,16
FARGO,2010-07-06,149,794,786,786,120,17
FARGO,2010-07-06,162,784,776,776,115,18
FARGO,2010-07-06,167,766,759,759,103,19
FARGO,2010-07-06,179,736,731,731,91,20
FARGO,2010-07-06,169,704,700,700,80,21
FARGO,2010-07-06,172,683,682,682,83,22
FARGO,2010-07-06,173,668,666,666,81,23
FARGO,2010-07-07,195,654,653,653,80,0
FARGO,2010-07-07,181,644,643,643,81,1
FARGO,2010-07-07,203,634,634,633,80,2
FARGO,2010-07-07,236,625,624,624,80,3
FARGO,2010-07-07,212,616,616,615,79,4
FARGO,2010-07-07,241,609,609,608,78,5
FARGO,2010-07-07,243,621,621,621,82,6
FARGO,2010-07-07,244,649,649,648,92,7
FARGO,2010-07-07,228,679,679,678,100,8
FARGO,2010-07-07,230,708,706,706,106,9
FARGO,2010-07-07,209,733,729,729,112,10
FARGO,2010-07-07,198,757,750,750,115,11
FARGO,2010-07-07,191,773,766,766,120,12
FARGO,2010-07-07,176,787,779,778,121,13
FARGO,2010-07-07,181,796,787,787,122,14
FARGO,2010-07-07,180,801,793,793,125,15
FARGO,2010-07-07,147,803,795,795,124,16
FARGO,2010-07-07,137,799,790,790,120,17
FARGO,2010-07-07,152,788,780,780,114,18
FARGO,2010-07-07,160,771,763,763,102,19
FARGO,2010-07-07,168,739,735,734,90,20
FARGO,2010-07-07,159,706,703,703,80,21
FARGO,2010-07-07,165,686,684,684,82,22
FARGO,2010-07-07,173,670,669,669,80,23
FARGO,2010-07-08,188,657,656,656,80,0
FARGO,2010-07-08,184,646,646,645,80,1
FARGO,2010-07-08,192,636,636,635,80,2
FARGO,2010-07-08,227,627,627,626,79,3
FARGO,2010-07-08,210,618,618,617,78,4
FARGO,2010-07-08,236,612,612,610,77,5
FARGO,2010-07-08,232,624,624,623,81,6
FARGO,2010-07-08,235,651,651,651,91,7
FARGO,2010-07-08,226,682,681,681,99,8
FARGO,2010-07-08,225,711,708,708,104,9
FARGO,2010-07-08,202,737,732,732,111,10
FARGO,2010-07-08,194,761,754,753,114,11
FARGO,2010-07-08,189,777,769,769,118,12
FARGO,2010-07-08,169,791,782,782,120,13
FARGO,2010-07-08,179,800,790,790,122,14
FARGO,2010-07-08,181,804,795,795,124,15
FARGO,2010-07-08,142,806,798,798,124,16
FARGO,2010-07-08,135,802,793,793,120,17
FARGO,2010-07-08,150,791,783,783,114,18
FARGO,2010-07-08,152,773,765,765,101,19
FARGO,2010-07-08,163,741,736,736,90,20
FARGO,2010-07-08,157,709,705,705,80,21
FARGO,2010-07-08,171,688,686,686,82,22
FARGO,2010-07-08,179,672,671,671,79,23
FARGO,2010-07-09,190,658,658,657,79,0
FARGO,2010-07-09,181,648,647,647,80,1
FARGO,2010-07-09,186,638,637,637,79,2
FARGO,2010-07-09,224,629,628,628,79,3
FARGO,2010-07-09,212,620,620,619,78,4
FARGO,2010-07-09,239,614,614,612,77,5
FARGO,2010-07-09,234,626,626,625,81,6
FARGO,2010-07-09,239,653,653,653,91,7
FARGO,2010-07-09,234,683,683,683,98,8
FARGO,2010-07-09,231,712,710,710,103,9
FARGO,2010-07-09,208,738,733,733,110,10
FARGO,2010-07-09,199,762,755,755,113,11
FARGO,2010-07-09,195,779,770,770,117,12
FARGO,2010-07-09,174,792,783,783,119,13
FARGO,2010-07-09,177,801,792,791,121,14
FARGO,2010-07-09,185,806,797,797,124,15
FARGO,2010-07-09,146,808,799,799,123,16
FARGO,2010-07-09,142,803,794,794,119,17
FARGO,2010-07-09,154,793,784,784,114,18
FARGO,2010-07-09,159,776,767,767,100,19
FARGO,2010-07-09,163,743,738,737,90,20
FARGO,2010-07-09,154,711,707,707,80,21
FARGO,2010-07-09,169,690,688,688,82,22
FARGO,2010-07-09,179,674,673,673,79,23
FARGO,2010-07-10,190,661,660,660,80,0
FARGO,2010-07-10,181,649,649,648,81,1
FARGO,2010-07-10,184,639,639,638,78,2
FARGO,2010-07-10,224,630,630,629,78,3
FARGO,2010-07-10,207,622,621,620,77,4
FARGO,2010-07-10,235,615,615,614,77,5
FARGO,2010-07-10,233,627,626,626,80,6
FARGO,2010-07-10,239,654,654,653,90,7
FARGO,2010-07-10,234,684,683,683,98,8
FARGO,2010-07-10,221,713,711,711,102,9
FARGO,2010-07-10,199,739,734,734,110,10
FARGO,2010-07-10,194,763,756,755,113,11
FARGO,2010-07-10,189,779,771,771,116,12
FARGO,2010-07-10,167,792,783,783,118,13
FARGO,2010-07-10,163,802,792,792,120,14
FARGO,2010-07-10,169,806,797,797,123,15
FARGO,2010-07-10,132,809,800,800,123,16
FARGO,2010-07-10,130,804,795,795,118,17
FARGO,2010-07-10,145,794,785,785,113,18
FARGO,2010-07-10,150,775,767,766,100,19
FARGO,2010-07-10,152,742,737,736,88,20
FARGO,2010-07-10,143,709,706,706,79,21
FARGO,2010-07-10,155,689,686,686,80,22
FARGO,2010-07-10,165,673,672,672,78,23
FARGO,2010-07-11,181,660,659,659,79,0
FARGO,2010-07-11,183,648,648,647,79,1
FARGO,2010-07-11,177,638,638,637,77,2
FARGO,2010-07-11,224,630,629,629,77,3
FARGO,2010-07-11,200,622,621,620,77,4
FARGO,2010-07-11,230,615,614,613,75,5
FARGO,2010-07-11,233,626,626,626,78,6
FARGO,2010-07-11,234,653,653,653,89,7
FARGO,2010-07-11,225,684,683,683,97,8
FARGO,2010-07-11,216,712,710,710,101,9
FARGO,2010-07-11,194,738,733,733,108,10
FARGO,2010-07-11,185,762,755,754,111,11
FARGO,2010-07-11,184,779,770,770,114,12
FARGO,2010-07-11,162,791,783,783,116,13
FARGO,2010-07-11,156,802,793,792,119,14
FARGO,2010-07-11,161,807,798,798,122,15
FARGO,2010-07-11,125,809,801,800,122,16
FARGO,2010-07-11,126,804,796,795,116,17
FARGO,2010-07-11,145,795,786,785,111,18
FARGO,2010-07-11,145,776,768,767,99,19
FARGO,2010-07-11,144,743,738,737,87,20
FARGO,2010-07-11,143,710,707,707,78,21
FARGO,2010-07-11,148,689,687,687,79,22
FARGO,2010-07-11,160,674,673,673,77,23
FARGO,2010-07-12,177,661,660,660,79,0
FARGO,2010-07-12,176,649,649,649,79,1
FARGO,2010-07-12,167,639,639,638,77,2
FARGO,2010-07-12,214,631,630,630,76,3
FARGO,2010-07-12,200,623,623,621,76,4
FARGO,2010-07-12,227,615,615,614,75,5
FARGO,2010-07-12,231,627,627,626,77,6
FARGO,2010-07-12,227,655,655,654,87,7
FARGO,2010-07-12,218,685,684,684,97,8
FARGO,2010-07-12,220,713,711,711,101,9
FARGO,2010-07-12,189,739,734,734,107,10
FARGO,2010-07-12,184,762,755,755,110,11
FARGO,2010-07-12,184,779,771,771,113,12
FARGO,2010-07-12,165,792,783,783,115,13
FARGO,2010-07-12,151,803,794,793,118,14
FARGO,2010-07-12,151,808,799,799,121,15
FARGO,2010-07-12,113,811,802,801,120,16
FARGO,2010-07-12,123,806,797,796,114,17
FARGO,2010-07-12,136,796,787,786,110,18
FARGO,2010-07-12,136,777,769,769,97,19
FARGO,2010-07-12,134,744,739,738,86,20
FARGO,2010-07-12,138,711,708,708,78,21
FARGO,2010-07-12,141,690,688,688,79,22
FARGO,2010-07-12,153,674,673,673,76,23
FARGO,2010-07-13,172,661,660,660,78,0
FARGO,2010-07-13,171,649,649,649,79,1
FARGO,2010-07-13,163,639,639,638,75,2
FARGO,2010-07-13,205,630,630,630,75,3
FARGO,2010-07-13,188,622,622,621,75,4
FARGO,2010-07-13,213,616,616,614,74,5
FARGO,2010-07-13,230,627,627,626,77,6
FARGO,2010-07-13,217,654,654,654,87,7
FARGO,2010-07-13,208,684,683,683,96,8
FARGO,2010-07-13,211,712,710,710,100,9
FARGO,2010-07-13,176,739,734,734,106,10
FARGO,2010-07-13,175,763,756,756,110,11
FARGO,2010-07-13,187,780,771,771,112,12
FARGO,2010-07-13,162,793,784,784,115,13
FARGO,2010-07-13,148,804,794,794,117,14
FARGO,2010-07-13,144,809,800,800,119,15
FARGO,2010-07-13,109,811,803,802,119,16
FARGO,2010-07-13,114,807,798,797,114,17
FARGO,2010-07-13,131,797,787,787,108,18
FARGO,2010-07-13,132,778,769,769,96,19
FARGO,2010-07-13,125,744,739,738,85,20
FARGO,2010-07-13,135,711,707,707,77,21
FARGO,2010-07-13,133,690,688,688,79,22
FARGO,2010-07-13,155,675,674,674,76,23
FARGO,2010-07-14,172,661,661,660,78,0
FARGO,2010-07-14,171,650,650,650,78,1
FARGO,2010-07-14,160,639,639,639,74,2
FARGO,2010-07-14,201,631,631,630,75,3
FARGO,2010-07-14,187,623,623,622,75,4
FARGO,2010-07-14,214,616,616,615,73,5
FARGO,2010-07-14,226,627,627,627,76,6
FARGO,2010-07-14,219,654,654,654,86,7
FARGO,2010-07-14,206,684,684,684,95,8
FARGO,2010-07-14,204,713,711,711,99,9
FARGO,2010-07-14,173,740,735,735,105,10
FARGO,2010-07-14,172,764,757,757,109,11
FARGO,2010-07-14,186,781,772,772,111,12
FARGO,2010-07-14,158,794,785,785,113,13
FARGO,2010-07-14,144,805,795,795,116,14
FARGO,2010-07-14,135,811,801,801,119,15
FARGO,2010-07-14,104,813,804,803,118,16
FARGO,2010-07-14,114,808,798,798,114,17
FARGO,2010-07-14,123,798,788,788,108,18
FARGO,2010-07-14,132,779,770,770,95,19
FARGO,2010-07-14,123,745,739,739,84,20
FARGO,2010-07-14,135,711,707,707,76,21
FARGO,2010-07-14,126,689,688,688,77,22
FARGO,2010-07-14,150,675,674,674,75,23
FARGO,2010-07-15,165,661,660,660,76,0
FARGO,2010-07-15,169,649,649,649,77,1
FARGO,2010-07-15,160,639,639,639,73,2
FARGO,2010-07-15,199,630,630,630,74,3
FARGO,2010-07-15,188,622,622,621,73,4
FARGO,2010-07-15,212,616,616,615,73,5
FARGO,2010-07-15,219,626,626,626,74,6
FARGO,2010-07-15,207,654,654,654,84,7
FARGO,2010-07-15,202,684,684,684,94,8
FARGO,2010-07-15,202,714,712,712,98,9
FARGO,2010-07-15,169,741,736,736,104,10
FARGO,2010-07-15,165,766,758,758,108,11
FARGO,2010-07-15,187,782,773,773,112,12
FARGO,2010-07-15,153,796,786,786,112,13
FARGO,2010-07-15,141,807,796,796,115,14
FARGO,2010-07-15,141,813,802,802,118,15
FARGO,2010-07-15,107,814,804,804,118,16
FARGO,2010-07-15,105,810,800,799,114,17
FARGO,2010-07-15,111,800,789,789,108,18
FARGO,2010-07-15,120,780,771,771,94,19
FARGO,2010-07-15,123,745,739,739,82,20
FARGO,2010-07-15,133,710,707,707,75,21
FARGO,2010-07-15,117,689,687,687,77,22
FARGO,2010-07-15,144,674,673,673,74,23
FARGO,2010-07-16,157,660,660,660,76,0
FARGO,2010-07-16,164,649,649,649,75,1
FARGO,2010-07-16,150,638,638,638,71,2
FARGO,2010-07-16,187,630,629,629,73,3
FARGO,2010-07-16,183,622,622,621,72,4
FARGO,2010-07-16,197,616,615,615,72,5
FARGO,2010-07-16,216,626,626,626,73,6
FARGO,2010-07-16,208,654,654,654,83,7
FARGO,2010-07-16,198,685,684,684,93,8
FARGO,2010-07-16,190,715,713,713,97,9
FARGO,2010-07-16,155,743,738,738,102,10
FARGO,2010-07-16,153,768,760,760,107,11
FARGO,2010-07-16,173,785,776,776,112,12
FARGO,2010-07-16,149,798,788,788,113,13
FARGO,2010-07-16,139,809,798,798,116,14
FARGO,2010-07-16,143,814,804,804,119,15
FARGO,2010-07-16,107,815,805,805,118,16
FARGO,2010-07-16,100,811,801,801,115,17
FARGO,2010-07-16,113,801,790,790,109,18
FARGO,2010-07-16,118,781,772,772,95,19
FARGO,2010-07-16,123,746,739,739,83,20
FARGO,2010-07-16,137,711,708,708,76,21
FARGO,2010-07-16,120,689,688,688,78,22
FARGO,2010-07-16,144,675,674,674,75,23
FARGO,2010-07-17,162,661,660,660,76,0
FARGO,2010-07-17,164,649,649,649,76,1
FARGO,2010-07-17,153,638,638,638,72,2
FARGO,2010-07-17,185,630,630,630,73,3
FARGO,2010-07-17,188,622,622,621,73,4
FARGO,2010-07-17,199,616,616,615,73,5
FARGO,2010-07-17,226,626,626,626,74,6
FARGO,2010-07-17,217,654,654,654,83,7
FARGO,2010-07-17,198,684,684,684,94,8
FARGO,2010-07-17,192,714,712,712,97,9
FARGO,2010-07-17,155,742,738,737,103,10
FARGO,2010-07-17,153,767,760,759,108,11
FARGO,2010-07-17,166,784,775,775,113,12
FARGO,2010-07-17,142,798,788,788,114,13
FARGO,2010-07-17,128,808,798,798,117,14
FARGO,2010-07-17,136,814,804,804,120,15
FARGO,2010-07-17,100,815,805,805,119,16
FARGO,2010-07-17,95,811,801,801,115,17
FARGO,2010-07-17,111,801,790,790,110,18
FARGO,2010-07-17,118,781,772,772,95,19
FARGO,2010-07-17,111,745,739,739,83,20
FARGO,2010-07-17,132,710,707,707,76,21
FARGO,2010-07-17,113,689,687,687,77,22
FARGO,2010-07-17,132,674,673,673,74,23
FARGO,2010-07-18,151,661,660,660,75,0
FARGO,2010-07-18,157,649,649,649,75,1
FARGO,2010-07-18,146,638,638,638,70,2
FARGO,2010-07-18,176,629,629,629,72,3
FARGO,2010-07-18,179,622,622,621,71,4
FARGO,2010-07-18,190,616,616,615,71,5
FARGO,2010-07-18,215,626,626,625,73,6
FARGO,2010-07-18,208,654,654,654,81,7
FARGO,2010-07-18,188,685,685,685,93,8
FARGO,2010-07-18,188,715,713,713,97,9
FARGO,2010-07-18,155,743,738,738,101,10
FARGO,2010-07-18,149,768,760,760,107,11
FARGO,2010-07-18,164,784,776,776,112,12
FARGO,2010-07-18,145,798,788,788,112,13
FARGO,2010-07-18,128,808,798,798,117,14
FARGO,2010-07-18,138,814,804,804,120,15
FARGO,2010-07-18,102,814,805,805,119,16
FARGO,2010-07-18,93,811,801,801,115,17
FARGO,2010-07-18,104,800,791,790,109,18
FARGO,2010-07-18,109,781,772,772,94,19
FARGO,2010-07-18,109,745,739,739,81,20
FARGO,2010-07-18,120,710,707,707,74,21
FARGO,2010-07-18,103,689,687,687,75,22
FARGO,2010-07-18,127,675,674,674,73,23
